method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,249,1227,"[""palmsource latest operating mobile"", ""palms win laurels palmsource"", ""new palms win laurels"", ""palmsource latest operating"", ""new palms win""]","[0.6504, 0.5961, 0.5955, 0.5918, 0.5887]",5,5,74,ok,,,False,,
keybert,250,1228,"[""outsourced backup saves time"", ""outsourced backup saves"", ""outsourced backup"", ""increase efficiency data backup"", ""efficiency data backup free""]","[0.7818, 0.7409, 0.7376, 0.6587, 0.6474]",5,5,73,ok,,,False,,
keybert,251,1229,"[""dot net makes slow"", ""slow progress microsoft"", ""makes slow progress microsoft"", ""slow progress microsoft windows"", ""net enterprise server release""]","[0.6811, 0.6298, 0.6099, 0.5861, 0.585]",5,5,131,ok,,,False,,
keybert,252,123,"[""fir models identification stochastic"", ""fir model interfered noise"", ""model interfered noise algorithm"", ""noise algorithm theoretically"", ""noise algorithm theoretically provides""]","[0.6934, 0.6852, 0.6543, 0.6355, 0.6341]",5,5,242,ok,,,False,,
keybert,253,1230,"[""server safeguards tax service"", ""server safeguards tax"", ""safeguards tax service"", ""server safeguards"", ""safeguards tax service peterborough""]","[0.776, 0.7495, 0.6554, 0.6179, 0.6119]",5,5,123,ok,,,False,,
keybert,254,1231,"[""parallel programming scalable shared"", ""parallel programming offers rich"", ""scalable shared memory smp"", ""shared memory smp architectures"", ""programming scalable shared memory""]","[0.7047, 0.7034, 0.6953, 0.6932, 0.6925]",5,5,508,ok,,,False,,
keybert,255,1232,"[""benchmarks npb hpf parallelize"", ""parallel benchmarks npb known"", ""parallel benchmarks npb"", ""nas parallel benchmarks npb"", ""npb hpf parallelize using""]","[0.7864, 0.7722, 0.7664, 0.7643, 0.7279]",5,5,263,ok,,,False,,
keybert,256,1233,"[""strategies rice dhpf compiler"", ""performance fortran hpf envisioned"", ""high performance fortran hpf"", ""performance fortran hpf"", ""rice dhpf compiler high""]","[0.6799, 0.6549, 0.649, 0.6444, 0.6336]",5,5,435,ok,,,False,,
keybert,257,1234,"[""shared memory systems openmp"", ""performance openmp ccnuma software"", ""achieving performance openmp ccnuma"", ""openmp programs ccnuma systems"", ""performance openmp ccnuma""]","[0.7617, 0.7434, 0.7228, 0.7137, 0.7115]",5,5,507,ok,,,False,,
keybert,258,1235,"[""performance fortran hpf"", ""performance fortran hpf designed"", ""high performance fortran hpf"", ""performance bugs tno hpf"", ""portable performance behavior""]","[0.6918, 0.6908, 0.6726, 0.6511, 0.6224]",5,5,447,ok,,,False,,
keybert,259,1236,"[""compatibility japanese hpf compilers"", ""parallel computing unpopular computational"", ""evaluation japanese hpf compilers"", ""parallel performance hpf"", ""compatibility evaluated parallel performance""]","[0.6581, 0.6111, 0.5993, 0.5974, 0.5942]",5,5,373,ok,,,False,,
keybert,260,1237,"[""methods pricing financial derivatives"", ""pricing financial derivatives important"", ""pricing financial derivatives"", ""methods pricing financial"", ""pricing methods pricing financial""]","[0.8115, 0.8034, 0.7597, 0.74, 0.7374]",5,5,417,ok,,,False,,
keybert,261,1238,"[""study poisson equation numerically"", ""element fem hpf study"", ""poisson equation numerically evaluated"", ""optimization element element fem"", ""study poisson equation""]","[0.5928, 0.5882, 0.5875, 0.5799, 0.5765]",5,5,399,ok,,,False,,
keybert,262,1239,"[""mhd simulation earth magnetosphere"", ""simulation code earth magnetosphere"", ""simulation earth magnetosphere"", ""simulation earth magnetosphere performed"", ""code earth magnetosphere vpp""]","[0.7852, 0.7596, 0.7324, 0.7317, 0.7203]",5,5,291,ok,,,False,,
keybert,263,124,"[""parallel dynamic logic pdl"", ""circuits parallel dynamic logic"", ""pdl uses parallel connected"", ""pdl uses parallel"", ""dynamic logic pdl exhibits""]","[0.7323, 0.7148, 0.6675, 0.6669, 0.6644]",5,5,337,ok,,,False,,
keybert,264,1240,"[""developing hpf sx v2"", ""hpf sx v2 developing"", ""v2 developing hpf sx"", ""sx v2 developing hpf"", ""performance hpf sx v2""]","[0.6498, 0.6462, 0.6345, 0.6249, 0.621]",5,5,316,ok,,,False,,
keybert,265,1241,"[""generator hpf library fortran"", ""performance fortran hpf library"", ""hpf library fortran 95"", ""hpf library fortran"", ""generator hpf library""]","[0.6437, 0.6027, 0.5961, 0.5865, 0.5742]",5,5,399,ok,,,False,,
keybert,266,1242,"[""vpp fortran design hpf"", ""shown vpp fortran useful"", ""vpp fortran useful"", ""vpp fortran design"", ""vpp fortran useful handling""]","[0.6892, 0.6833, 0.6804, 0.672, 0.6713]",5,5,337,ok,,,False,,
keybert,267,1243,"[""extensions high performance fortran"", ""high performance fortran hpf"", ""performance fortran hpf"", ""performance fortran hpf make"", ""hpf make usable parallelizing""]","[0.6409, 0.6135, 0.6016, 0.6005, 0.5717]",5,5,279,ok,,,False,,
keybert,268,1244,"[""ethical dilemmas workplace thesis"", ""applied ethics business information"", ""overlook ethical dilemmas workplace"", ""ethics business information units"", ""ethical dilemmas workplace""]","[0.8224, 0.7615, 0.7465, 0.7444, 0.7298]",5,5,216,ok,,,False,,
keybert,269,1245,"[""author discusses competitive intelligence"", ""discusses competitive intelligence"", ""involved competitive intelligence discusses"", ""brief guide competitive intelligence"", ""competitive intelligence discusses""]","[0.7266, 0.6935, 0.6917, 0.6864, 0.6844]",5,5,242,ok,,,False,,
keybert,270,1246,"[""growing importance information profession"", ""importance information profession suggesting"", ""argues increasing specialization"", ""information profession suggesting"", ""area argues increasing specialization""]","[0.6951, 0.6677, 0.6625, 0.6551, 0.6441]",5,5,234,ok,,,False,,
keybert,271,1247,"[""difficult consumer portal operators"", ""portals discusses factors"", ""access portals discusses factors"", ""changing portals seeking"", ""portals expected dominate consumer""]","[0.7116, 0.7047, 0.6943, 0.6736, 0.6668]",5,5,481,ok,,,False,,
keybert,272,1248,"[""public business libraries chapter"", ""business libraries chapter traces"", ""public business library"", ""public business libraries"", ""business libraries chapter""]","[0.7656, 0.7421, 0.7389, 0.7301, 0.7233]",5,5,520,ok,,,False,,
keybert,273,1249,"[""aggregators versus disintermediators"", ""aggregators versus disintermediators battling"", ""content aggregators longer doubt"", ""aggregators versus"", ""use aggregators opposed""]","[0.7072, 0.6892, 0.6397, 0.6338, 0.6102]",5,5,234,ok,,,False,,
keybert,274,125,"[""fast implementation correlation long"", ""fast implementation correlation"", ""matching latency processing large"", ""implementation correlation long data"", ""matching latency processing""]","[0.7044, 0.6966, 0.6631, 0.6533, 0.6445]",5,5,232,ok,,,False,,
keybert,275,1250,"[""impact implementation xml business"", ""commerce ec impact xml"", ""impact xml tomorrow business"", ""implementation xml business business"", ""implementation xml business""]","[0.8537, 0.7864, 0.7798, 0.7745, 0.7636]",5,5,259,ok,,,False,,
keybert,276,1251,"[""enterprise resource planning erp"", ""enterprise resources planning systems"", ""business implementation erp"", ""erp evolved backbone business"", ""enterprise resource planning""]","[0.6937, 0.6697, 0.6508, 0.6498, 0.646]",5,5,151,ok,,,False,,
keybert,277,1252,"[""based agent oriented service"", ""agent oriented service oriented"", ""agent oriented service"", ""distributed computing concept services"", ""based agent oriented""]","[0.7131, 0.7092, 0.6918, 0.6728, 0.6571]",5,5,347,ok,,,False,,
keybert,278,1253,"[""neural network models xml"", ""application xml neural network"", ""xml neural network exchange"", ""xml neural network"", ""xml based language neural""]","[0.78, 0.7739, 0.7582, 0.7439, 0.7297]",5,5,192,ok,,,False,,
keybert,279,1254,"[""improving technology information retrieval"", ""integrated information retrieval"", ""technology information retrieval"", ""information retrieval based"", ""integrated information retrieval given""]","[0.7584, 0.7149, 0.6952, 0.695, 0.6904]",5,5,459,ok,,,False,,
keybert,280,1255,"[""succession standardization grafting xml"", ""xml sgml succession standardization"", ""standardization grafting xml sgml"", ""succession standardization problem advantages"", ""standardization grafting xml""]","[0.7587, 0.748, 0.7296, 0.7139, 0.6897]",5,5,370,ok,,,False,,
keybert,281,1256,"[""consistency checking hypothetical reasoning"", ""reasoning based inference path"", ""slow reasoning speed drawback"", ""checking hypothetical reasoning systems"", ""systems slow reasoning speed""]","[0.7306, 0.7001, 0.6792, 0.676, 0.6727]",5,5,321,ok,,,False,,
keybert,282,1257,"[""definition similarity measure cases"", ""defines similarity measure cases"", ""similarity measure cases needed"", ""defines similarity measure"", ""definition similarity measure""]","[0.8943, 0.8905, 0.8649, 0.8632, 0.8627]",5,5,417,ok,,,False,,
keybert,283,1258,"[""fifo queue class library"", ""evaluation fifo queue class"", ""fifo queue class"", ""performance evaluation fifo queue"", ""evaluation fifo queue""]","[0.7769, 0.7672, 0.7176, 0.7041, 0.682]",5,5,393,ok,,,False,,
keybert,284,1259,"[""approximate solution knowledge"", ""approximate solutions incomplete knowledge"", ""mechanism inferring approximate solutions"", ""solutions incomplete knowledge based"", ""solutions incomplete knowledge""]","[0.685, 0.6742, 0.6699, 0.6553, 0.6406]",5,5,292,ok,,,False,,
keybert,285,126,"[""implementing pipelined fir adf"", ""pipelined adf achieve filtering"", ""pipelined fir adf based"", ""adaptive digital filter adf"", ""adf achieve filtering""]","[0.7451, 0.7298, 0.7149, 0.7019, 0.6801]",5,5,345,ok,,,False,,
keybert,286,1260,"[""dataflow computer accelerates execution"", ""performance sequential processing important"", ""computer accelerates execution sequential"", ""dataflow computer accelerates"", ""dataflow machine important avoid""]","[0.7615, 0.7061, 0.7031, 0.687, 0.6813]",5,5,208,ok,,,False,,
keybert,287,1261,"[""topology adaptive modeling objects"", ""topology adaptive modeling"", ""mathematicians constructing model 3d"", ""model 3d object arbitrary"", ""constructing model 3d object""]","[0.7651, 0.7305, 0.7143, 0.7127, 0.7074]",5,5,290,ok,,,False,,
keybert,288,1262,"[""fpga card shoke2000 developed"", ""shoke2000 pci based fpga"", ""based fpga card shoke2000"", ""describes pci based fpga"", ""fpga card shoke2000""]","[0.674, 0.6445, 0.6266, 0.6203, 0.6006]",5,5,338,ok,,,False,,
keybert,289,1263,"[""super high definition image"", ""describes whd image transmission"", ""images super high definition"", ""high definition image whd"", ""imaging super high definition""]","[0.7258, 0.7245, 0.7009, 0.6998, 0.6797]",5,5,231,ok,,,False,,
keybert,290,1264,"[""vanishing point automatic driving"", ""vanishing point used vehicle"", ""vanishing point estimated"", ""method estimate vanishing point"", ""vanishing point estimated robustly""]","[0.7283, 0.6867, 0.6513, 0.6481, 0.646]",5,5,243,ok,,,False,,
keybert,291,1265,"[""requantization parameter mpeg transcoding"", ""considers transcoding mpeg stream"", ""considers transcoding mpeg"", ""mpeg transcoding paper considers"", ""optimization requantization parameter mpeg""]","[0.7336, 0.7156, 0.6975, 0.6909, 0.6882]",5,5,306,ok,,,False,,
keybert,292,1266,"[""dynamic information mediators internet"", ""society rapidly information infrastructures"", ""information mediators internet spreading"", ""information mediators internet"", ""mediators internet spreading society""]","[0.7856, 0.7686, 0.7605, 0.7353, 0.7235]",5,5,416,ok,,,False,,
keybert,293,1267,"[""3d reconstruction uncalibrated camera"", ""reconstructing 3d structure optical"", ""scheme reconstructing 3d"", ""reconstructing 3d"", ""present scheme reconstructing 3d""]","[0.7373, 0.7006, 0.6996, 0.699, 0.688]",5,5,252,ok,,,False,,
keybert,294,1268,"[""reachability contextual nets"", ""contextual nets petri nets"", ""reachability contextual nets contextual"", ""nets contextual nets petri"", ""contextual nets petri""]","[0.7994, 0.7883, 0.7844, 0.7824, 0.7691]",5,5,211,ok,,,False,,
keybert,295,1269,"[""successor states easy minimizing"", ""minimizing number successor states"", ""set method combinatorial explosion"", ""parallel compositions ltss alleviated"", ""stubborn set method combinatorial""]","[0.6397, 0.6364, 0.6095, 0.589, 0.5858]",5,5,306,ok,,,False,,
keybert,296,127,"[""stability discrete time neural"", ""asymptotical stability discrete"", ""condition guarantees stability discrete"", ""equilibrium discrete time neural"", ""asymptotical stability discrete time""]","[0.7249, 0.6853, 0.676, 0.6726, 0.6719]",5,5,221,ok,,,False,,
keybert,297,1270,"[""classify volumetric storm data"", ""useful classifying meteorological volumetric"", ""storm cells classification decision"", ""algorithms useful classifying meteorological"", ""algorithms used volumetric storm""]","[0.7104, 0.695, 0.6849, 0.6647, 0.6606]",5,5,340,ok,,,False,,
keybert,298,1271,"[""properties composable architecture petri"", ""composable architecture petri nets"", ""composable architecture petri"", ""architecture petri nets"", ""architecture petri nets paper""]","[0.7345, 0.7326, 0.7324, 0.7085, 0.6771]",5,5,166,ok,,,False,,
keybert,299,1272,"[""action rules distributed knowledge"", ""global action rules distributed"", ""action rules distributed"", ""global action rules"", ""rules distributed knowledge systems""]","[0.7675, 0.7588, 0.7147, 0.672, 0.668]",5,5,438,ok,,,False,,
keybert,300,1273,"[""reason basic assumption ontology"", ""assumption ontology approximate reason"", ""aspects ontology approximate reason"", ""ontology approximate reason article"", ""basic assumption ontology""]","[0.7704, 0.7605, 0.7537, 0.7529, 0.7416]",5,5,576,ok,,,False,,
keybert,301,1274,"[""model checking bmc recently"", ""model checking bmc"", ""bounded model checking bmc"", ""ctl bounded model checking"", ""concept bounded model checking""]","[0.7515, 0.7412, 0.7084, 0.7022, 0.6664]",5,5,229,ok,,,False,,
keybert,302,1275,"[""systems nested petri nets"", ""nets nested petri nets"", ""nested petri nets np"", ""nested petri nets nested"", ""nets np nets petri""]","[0.7786, 0.7586, 0.7555, 0.7483, 0.7438]",5,5,220,ok,,,False,,
keybert,303,1276,"[""comparison generalized rough approximations"", ""study generalized rough approximations"", ""generalized rough approximations"", ""generalized rough approximations sets"", ""candidates generalized rough approximation""]","[0.8002, 0.7871, 0.7423, 0.7408, 0.7322]",5,5,146,ok,,,False,,
keybert,304,1277,"[""modification object petri nets"", ""petri nets advantages dynamically"", ""object petri nets"", ""petri nets application modelling"", ""dynamic modification object petri""]","[0.7513, 0.7098, 0.6795, 0.6705, 0.6617]",5,5,159,ok,,,False,,
keybert,305,1278,"[""preserving similarity timed automata"", ""similarity timed automata"", ""timed automata based similarity"", ""similarity timed automata relation"", ""timed automata relation weaker""]","[0.7486, 0.7348, 0.724, 0.7137, 0.6875]",5,5,163,ok,,,False,,
keybert,306,1279,"[""transition petri nets relationships"", ""place transition petri nets"", ""petri nets relationships considered"", ""transition petri net evolutions"", ""transition petri nets""]","[0.7308, 0.7164, 0.7152, 0.7144, 0.7088]",5,5,205,ok,,,False,,
keybert,307,128,"[""hopfield neural networks globally"", ""global convergence hopfield neural"", ""neural networks globally stable"", ""convergence hopfield neural networks"", ""discuss hopfield neural networks""]","[0.7357, 0.7344, 0.7336, 0.7206, 0.6868]",5,5,87,ok,,,False,,
keybert,308,1280,"[""study polymorphic subtypes products"", ""polymorphic subtypes products"", ""products polymorphic subtypes"", ""polymorphic subtypes products present"", ""subtypes products""]","[0.7818, 0.771, 0.7677, 0.7547, 0.742]",5,5,328,ok,,,False,,
keybert,309,1281,"[""notion non interference timed"", ""notion timed non interference"", ""automata non interference property"", ""non interference timed automata"", ""timed automata non interference""]","[0.7117, 0.7038, 0.6988, 0.6821, 0.6805]",5,5,176,ok,,,False,,
keybert,310,1282,"[""theory timed mu crl"", ""characterising timed mu crl"", ""timed mu crl previously"", ""time process algebra mu"", ""completeness timed mu crl""]","[0.7949, 0.7812, 0.7443, 0.726, 0.7249]",5,5,257,ok,,,False,,
keybert,311,1283,"[""upsilon universal programming"", ""universal programming incomplete lazy"", ""upsilon universal programming incomplete"", ""new model computation"", ""lazy object notation paper""]","[0.6236, 0.6061, 0.5973, 0.5736, 0.5704]",5,5,187,ok,,,False,,
keybert,312,1284,"[""mc games infinite duration"", ""mc games cycles"", ""class mc games cycles"", ""games mc games infinite"", ""mc games infinite""]","[0.8022, 0.7652, 0.7527, 0.7369, 0.7361]",5,5,171,ok,,,False,,
keybert,313,1285,"[""notions rough set theory"", ""rough set theory defined"", ""rough set theory"", ""rough set theoretic"", ""notions rough exact sets""]","[0.7213, 0.7123, 0.6921, 0.6882, 0.6788]",5,5,540,ok,,,False,,
keybert,314,1286,"[""machines self describing"", ""turing machines self describing"", ""machines self describing machines"", ""self describing machines respectively"", ""self describing machines""]","[0.7568, 0.7517, 0.7485, 0.7397, 0.7377]",5,5,103,ok,,,False,,
keybert,315,1287,"[""decision trees implementing boolean"", ""trees implementing boolean functions"", ""decision trees classes boolean"", ""trees classes boolean functions"", ""functions form decision trees""]","[0.7277, 0.7044, 0.6935, 0.6905, 0.6416]",5,5,150,ok,,,False,,
keybert,316,1288,"[""modal logic indiscernibility complementarity"", ""logic indiscernibility complementarity information"", ""indiscernibility complementarity information systems"", ""modal analysis indiscernibility complementarity"", ""indiscernibility complementarity information""]","[0.7865, 0.779, 0.7601, 0.7591, 0.7506]",5,5,136,ok,,,False,,
keybert,317,1289,"[""control hmi integrating pc"", ""pc control hmi integrating"", ""combining pc control hmi"", ""pc based control hmi"", ""hmi integrating pc based""]","[0.6758, 0.6658, 0.6603, 0.6475, 0.6264]",5,5,180,ok,,,False,,
keybert,318,129,"[""phase conditions schur polynomials"", ""schur polynomials rate change"", ""conditions schur polynomials rate"", ""polynomials rate change phase"", ""schur polynomials rate""]","[0.8234, 0.7986, 0.7638, 0.7635, 0.7633]",5,5,125,ok,,,False,,
keybert,319,1290,"[""integration process work focused"", ""process integrating new technology"", ""integration process work"", ""process integrating"", ""process integrating new""]","[0.6773, 0.667, 0.6279, 0.6223, 0.602]",5,5,254,ok,,,False,,
keybert,320,1291,"[""taking control scada"", ""control scada project house"", ""truly control scada project"", ""way implement scada outside"", ""way implement scada""]","[0.7187, 0.6994, 0.6823, 0.671, 0.6671]",5,5,158,ok,,,False,,
keybert,321,1292,"[""heat building automation systems"", ""heat building automation"", ""building heating"", ""air temperature building heating"", ""temperature building heating""]","[0.7691, 0.7301, 0.633, 0.6022, 0.6009]",5,5,183,ok,,,False,,
keybert,322,1293,"[""truss topology optimization modified"", ""truss topology optimization"", ""publications express truss topology"", ""topology optimization modified genetic"", ""truss topology combination""]","[0.7446, 0.7346, 0.6985, 0.6924, 0.6751]",5,5,251,ok,,,False,,
keybert,323,1294,"[""multicriterion optimization composite laminates"", ""optimization method composite laminates"", ""optimization composite laminates"", ""optimization composite laminates maximum"", ""composite laminates maximum failure""]","[0.8268, 0.8207, 0.8028, 0.7788, 0.7614]",5,5,215,ok,,,False,,
keybert,324,1295,"[""paradigm visual design steering"", ""development visual design steering"", ""visual design steering aid"", ""visual design steering"", ""visual design steering vds""]","[0.7174, 0.7162, 0.7157, 0.7145, 0.6869]",5,5,244,ok,,,False,,
keybert,325,1296,"[""design steering vds developed"", ""visual design steering vds"", ""termed visual design steering"", ""development visual design steering"", ""vds allows designer""]","[0.7997, 0.7944, 0.7733, 0.766, 0.7653]",5,5,541,ok,,,False,,
keybert,326,1297,"[""stochastic optimization acoustic response"", ""stochastic optimization acoustic"", ""optimization acoustic response numerical"", ""optimization acoustic response"", ""optimization experimental data""]","[0.7664, 0.7282, 0.7098, 0.7047, 0.6667]",5,5,202,ok,,,False,,
keybert,327,1298,"[""adopted structure model laminae"", ""structure model laminae"", ""model composite adaptive rectangular"", ""structure model laminae configuration"", ""composite adaptive rectangular structure""]","[0.7397, 0.7308, 0.7252, 0.7147, 0.7018]",5,5,205,ok,,,False,,
keybert,328,1299,"[""publishers spend technology"", ""publishers spend technology study"", ""publishers spend"", ""spending publishing"", ""spending publishing specific""]","[0.8122, 0.7996, 0.696, 0.6892, 0.6475]",5,5,210,ok,,,False,,
keybert,329,13,"[""stability analysis characteristic polynomials"", ""analyze stability characteristic polynomials"", ""stability characteristic polynomials coefficients"", ""stability characteristic polynomials"", ""monotonicity analyze stability characteristic""]","[0.8693, 0.8685, 0.853, 0.8425, 0.7223]",5,5,191,ok,,,False,,
keybert,330,130,"[""analysis resolution typical converter"", ""resolution typical converter"", ""digital converter errors limiting"", ""converter errors limiting resolution"", ""errors limiting resolution current""]","[0.6921, 0.6592, 0.6342, 0.632, 0.6317]",5,5,199,ok,,,False,,
keybert,331,1300,"[""cpxe save photofinishing market"", ""photofinishing market consortium film"", ""photofinishing market consortium"", ""save photofinishing market consortium"", ""photofinishing market""]","[0.7733, 0.7166, 0.7013, 0.691, 0.6907]",5,5,86,ok,,,False,,
keybert,332,1301,"[""input neurons sensitive correlations"", ""neurons driven correlated"", ""integrate neurons driven correlated"", ""neurons sensitive correlations"", ""neurons sensitive correlations synaptic""]","[0.8315, 0.8048, 0.8028, 0.8014, 0.7968]",5,5,463,ok,,,False,,
keybert,333,1302,"[""noisy integrate neurons cortical"", ""noisy integrate neurons"", ""probability noisy integrate neurons"", ""neuron dynamics noise"", ""integrate neuron dynamics noise""]","[0.7802, 0.7741, 0.7712, 0.7527, 0.7482]",5,5,475,ok,,,False,,
keybert,334,1303,"[""mathematics acceptance rejection scientific"", ""proof required mathematics acceptance"", ""perpinan goodhill mathematics biology"", ""mathematical arguments biology swindale"", ""rejection scientific hypotheses examples""]","[0.6827, 0.6717, 0.6555, 0.6545, 0.6545]",5,5,323,ok,,,False,,
keybert,335,1304,"[""crossing recurrent neural networks"", ""crossing recurrent neural network"", ""recurrent neural networks evolution"", ""neural networks evolution rhythmic"", ""recurrent neural networks""]","[0.7766, 0.7753, 0.7547, 0.7521, 0.7436]",5,5,282,ok,,,False,,
keybert,336,1305,"[""recurrent nets context"", ""recurrent nets context free"", ""memory recurrent nets context"", ""languages comparison simple recurrent"", ""learning nonregular languages comparison""]","[0.6933, 0.6791, 0.6779, 0.6776, 0.672]",5,5,148,ok,,,False,,
keybert,337,1306,"[""scalable hybrid computation spikes"", ""scalable hybrid computation important"", ""hybrid computation spikes"", ""scalable hybrid computation"", ""hybrid computation important""]","[0.7598, 0.758, 0.7566, 0.7436, 0.7429]",5,5,671,ok,,,False,,
keybert,338,1307,"[""academic law librarians decline"", ""law librarians decline"", ""law librarians survey academic"", ""academic law librarians survey"", ""survey academic law librarians""]","[0.8129, 0.7899, 0.7772, 0.7726, 0.761]",5,5,182,ok,,,False,,
keybert,339,1308,"[""academic law libraries uk"", ""law libraries uk ireland"", ""law libraries uk"", ""libraries uk ireland academic"", ""libraries uk ireland""]","[0.7493, 0.7398, 0.7185, 0.7127, 0.6793]",5,5,122,ok,,,False,,
keybert,340,1309,"[""transcripts bane boon law"", ""bane boon law reporting"", ""bane boon law"", ""efficient law reporting"", ""efficient law reporting necessity""]","[0.694, 0.6233, 0.6225, 0.614, 0.6139]",5,5,156,ok,,,False,,
keybert,341,131,"[""structured filter bank biorthogonal"", ""biorthogonal nonuniform filter banks"", ""dyadic filter bank biorthogonal"", ""filter bank biorthogonal"", ""bank biorthogonal equivalent tree""]","[0.7588, 0.7586, 0.7109, 0.6853, 0.6821]",5,5,215,ok,,,False,,
keybert,342,1310,"[""cat class use skills"", ""use skills new legal"", ""skills new legal"", ""skills new legal information"", ""new legal information professionals""]","[0.6634, 0.6598, 0.6127, 0.6095, 0.5928]",5,5,103,ok,,,False,,
keybert,343,1311,"[""implicit methods odes considered"", ""implicit methods odes"", ""blended implementation block implicit"", ""implicit methods"", ""block implicit methods odes""]","[0.6564, 0.6549, 0.6533, 0.6159, 0.6055]",5,5,286,ok,,,False,,
keybert,344,1312,"[""stability numerical solution heat"", ""heat equation nonlocal boundary"", ""solution heat equation nonlocal"", ""heat equation integral boundary"", ""numerical solution heat""]","[0.7963, 0.7173, 0.7121, 0.7075, 0.6947]",5,5,258,ok,,,False,,
keybert,345,1313,"[""collocation formulation multistep methods"", ""collocation formulation multistep"", ""formulation multistep methods"", ""collocation approach construct"", ""extensions multistep methods""]","[0.7946, 0.7426, 0.7227, 0.6929, 0.6843]",5,5,206,ok,,,False,,
keybert,346,1314,"[""internet traffic engineering process"", ""internet traffic engineering"", ""internet traffic engineering internet"", ""traffic engineering internet"", ""networks internet traffic engineering""]","[0.7645, 0.7596, 0.7501, 0.7429, 0.7268]",5,5,237,ok,,,False,,
keybert,347,1315,"[""protocols traffic engineering involves"", ""routing protocols traffic engineering"", ""engineering traditional ip routing"", ""protocols traffic engineering"", ""engineering involves adapting routing""]","[0.821, 0.8104, 0.797, 0.7907, 0.7697]",5,5,270,ok,,,False,,
keybert,348,1316,"[""internet traffic streams dragonflies"", ""understanding internet traffic streams"", ""traffic streams dragonflies tortoises"", ""internet traffic streams"", ""lifetime internet streams""]","[0.75, 0.6895, 0.6835, 0.6811, 0.6693]",5,5,444,ok,,,False,,
keybert,349,1317,"[""loss arising crosstalk dsl"", ""arising crosstalk dsl systems"", ""crosstalk dsl systems currently"", ""spectrum management generation dsl"", ""crosstalk dsl systems""]","[0.6985, 0.6933, 0.6887, 0.6731, 0.6719]",5,5,591,ok,,,False,,
keybert,350,1318,"[""network intrusion fault detection"", ""intrusion fault detection statistical"", ""intrusion anomaly detection wide"", ""intrusion anomaly detection"", ""network intrusion""]","[0.7545, 0.708, 0.6864, 0.6652, 0.6578]",5,5,348,ok,,,False,,
keybert,351,1319,"[""ad hoc networks mobile"", ""mobile ad hoc network"", ""wireless ad hoc networks"", ""ad hoc network consists"", ""networks mobile ad hoc""]","[0.8408, 0.8335, 0.8296, 0.815, 0.8126]",5,5,301,ok,,,False,,
keybert,352,132,"[""unified view vector rotational"", ""view vector rotational cordic"", ""approach vector rotation"", ""view vector rotational"", ""rotational algorithms architectures existing""]","[0.7363, 0.6727, 0.6698, 0.6668, 0.657]",5,5,389,ok,,,False,,
keybert,353,1320,"[""infrastructure unprecedented growth internet"", ""networking infrastructure grows security"", ""unprecedented growth internet years"", ""networking infrastructure grows"", ""networked systems resulted internet""]","[0.7492, 0.73, 0.7249, 0.7144, 0.7083]",5,5,434,ok,,,False,,
keybert,354,1323,"[""editorial vendors focus adobe"", ""editorial vendors focus"", ""editorial vendors"", ""adobe future looking newspaper"", ""newspaper market note mac""]","[0.6264, 0.6138, 0.5732, 0.5487, 0.5416]",5,5,112,ok,,,False,,
keybert,355,1324,"[""newest profiling program"", ""newest profiling program monaco"", ""profiling program"", ""newest profiling"", ""profiling program monaco software""]","[0.6264, 0.5783, 0.5723, 0.5581, 0.5465]",5,5,113,ok,,,False,,
keybert,356,1325,"[""company known maker densitometers"", ""known maker densitometers"", ""known maker densitometers spectrophotometers"", ""maker densitometers"", ""maker densitometers spectrophotometers""]","[0.544, 0.5264, 0.5029, 0.4908, 0.4822]",5,5,93,ok,,,False,,
keybert,357,1326,"[""small competitive regional manufacturer"", ""competitive regional manufacturer"", ""ctp plates market globalized"", ""plates market globalized just"", ""plates busily lining dealers""]","[0.6019, 0.585, 0.5737, 0.5672, 0.5597]",5,5,221,ok,,,False,,
keybert,358,1328,"[""tablet pcs way publishing"", ""publishing markets previews hardware"", ""tablet pcs"", ""tablet pcs way"", ""hardware software look promising""]","[0.7591, 0.7472, 0.6944, 0.654, 0.6471]",5,5,39,ok,,,False,,
keybert,359,1329,"[""pagerich layout graphics innovators"", ""pageflex mediarich"", ""pageflex mediarich pagerich layout"", ""pageflex mediarich pagerich"", ""mediarich pagerich layout graphics""]","[0.6867, 0.6617, 0.6564, 0.6411, 0.5994]",5,5,107,ok,,,False,,
keybert,360,133,"[""stability linearization theorem hadamard"", ""condition met map homeomorphism"", ""homeomorphism theorem useful"", ""homeomorphism theorem useful incomplete"", ""homeomorphism theorem""]","[0.7041, 0.6833, 0.6654, 0.6579, 0.6478]",5,5,226,ok,,,False,,
keybert,361,1330,"[""ctp commercial printers strobbe"", ""commercial printers strobbe"", ""strobbe successful makers newspaper"", ""printers strobbe"", ""frontier ctp commercial printers""]","[0.6431, 0.6175, 0.601, 0.5936, 0.5743]",5,5,76,ok,,,False,,
keybert,362,1331,"[""enterprise content integration eci"", ""enterprise content integration iii"", ""enterprise content integration"", ""term enterprise content integration"", ""integration iii agari mediaware""]","[0.7519, 0.7316, 0.7294, 0.7184, 0.7036]",5,5,147,ok,,,False,,
