method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,1092,2011,18,5,0.0454545454545454,0.3888888888888889,1.0,0.56,0.7265808582305908,0.8287048935890198
llama_3.1_8b,1093,2012,24,5,0.16,0.5416666666666666,1.0,0.7027027027027027,0.837785005569458,0.7842856049537659
llama_3.1_8b,1094,2013,19,5,0.0909090909090909,0.3157894736842105,0.8,0.4528301886792453,0.7080351114273071,0.7191824316978455
llama_3.1_8b,1095,2014,27,5,0.1034482758620689,0.4814814814814814,1.0,0.65,0.8090454339981079,0.8073214888572693
llama_3.1_8b,1096,2015,21,5,0.04,0.3333333333333333,0.6,0.4285714285714285,0.7026157379150391,0.7197018265724182
llama_3.1_8b,1097,2016,22,5,0.125,0.5454545454545454,1.0,0.7058823529411764,0.8172097206115723,0.7032151818275452
llama_3.1_8b,1098,2017,21,5,0.04,0.2857142857142857,1.0,0.4444444444444445,0.7327080965042114,0.8257468938827515
llama_3.1_8b,1099,2018,21,5,0.04,0.3333333333333333,0.8,0.4705882352941176,0.6950947642326355,0.7759103178977966
llama_3.1_8b,1100,2019,34,5,0.054054054054054,0.2058823529411764,0.8,0.327485380116959,0.718079686164856,0.7220947742462158
llama_3.1_8b,1101,202,17,5,0.0,0.2941176470588235,0.6,0.3947368421052632,0.6525630354881287,0.8478705286979675
llama_3.1_8b,1102,2020,35,5,0.081081081081081,0.3142857142857143,1.0,0.4782608695652174,0.7518195509910583,0.7009560465812683
llama_3.1_8b,1103,2021,16,5,0.05,0.3125,0.8,0.449438202247191,0.6659663319587708,0.8768722414970398
llama_3.1_8b,1104,2022,17,5,0.0,0.3529411764705882,0.8,0.489795918367347,0.7386292815208435,0.848250687122345
llama_3.1_8b,1105,2023,28,5,0.03125,0.3571428571428571,0.4,0.3773584905660378,0.6738704442977905,0.7541206479072571
llama_3.1_8b,1106,2024,22,5,0.125,0.4090909090909091,1.0,0.5806451612903226,0.7992969751358032,0.8449751138687134
llama_3.1_8b,1107,2025,28,5,0.03125,0.3571428571428571,1.0,0.5263157894736842,0.745354175567627,0.7069066166877747
llama_3.1_8b,1108,2026,19,5,0.0909090909090909,0.2631578947368421,0.8,0.396039603960396,0.7213186025619507,0.7203910946846008
llama_3.1_8b,1109,2027,20,5,0.1904761904761904,0.45,1.0,0.6206896551724138,0.8316792249679565,0.7855352163314819
llama_3.1_8b,1110,2028,20,5,0.1904761904761904,0.4,1.0,0.5714285714285715,0.8065387010574341,0.751469075679779
llama_3.1_8b,1111,2029,16,5,0.05,0.5625,0.8,0.6605504587155964,0.7411165237426758,0.815025806427002
llama_3.1_8b,1112,203,14,5,0.0555555555555555,0.6428571428571429,1.0,0.782608695652174,0.8513355851173401,0.8220764994621277
llama_3.1_8b,1113,2030,18,5,0.15,0.5555555555555556,1.0,0.7142857142857143,0.81646329164505,0.8561407327651978
llama_3.1_8b,1114,2031,17,5,0.1578947368421052,0.5294117647058824,1.0,0.6923076923076924,0.8136081695556641,0.8314914703369141
llama_3.1_8b,1115,2032,15,5,0.1111111111111111,0.6,1.0,0.7499999999999999,0.8089712858200073,0.8594603538513184
llama_3.1_8b,1116,2033,16,5,0.1666666666666666,0.6875,1.0,0.8148148148148148,0.8559486865997314,0.8291524052619934
llama_3.1_8b,1117,2035,8,5,0.1818181818181818,0.875,0.8,0.8358208955223881,0.8623186349868774,0.8873192667961121
llama_3.1_8b,1118,2036,5,5,0.4285714285714285,0.8,0.8,0.8000000000000002,0.8876846432685852,0.9422420859336852
llama_3.1_8b,1119,2037,12,5,0.2142857142857142,0.6666666666666666,1.0,0.8,0.841651201248169,0.8505626320838928
llama_3.1_8b,1120,2038,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.6206928491592407,0.8034949898719788
llama_3.1_8b,1121,2039,8,5,0.625,0.875,1.0,0.9333333333333332,0.9705668687820436,0.9414197206497192
llama_3.1_8b,1122,204,21,5,0.0833333333333333,0.4761904761904761,1.0,0.6451612903225806,0.8190701007843018,0.8330250978469849
llama_3.1_8b,1123,2040,9,5,0.4,0.7777777777777778,1.0,0.8750000000000001,0.9018314480781556,0.8596797585487366
llama_3.1_8b,1124,2041,11,5,0.3333333333333333,0.4545454545454545,0.8,0.5797101449275363,0.8216824531555176,0.8778062462806702
llama_3.1_8b,1125,2042,18,5,0.15,0.4444444444444444,1.0,0.6153846153846153,0.7976683378219604,0.8129565715789795
llama_3.1_8b,1126,2043,22,5,0.125,0.5,1.0,0.6666666666666666,0.8231168389320374,0.8708082437515259
llama_3.1_8b,1127,2044,17,5,0.0476190476190476,0.2941176470588235,0.8,0.4301075268817204,0.7070291042327881,0.7293993830680847
llama_3.1_8b,1128,2045,7,5,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.9286364316940308,0.954756796360016
llama_3.1_8b,1129,2046,7,5,0.0,0.5714285714285714,0.8,0.6666666666666666,0.743384599685669,0.851665198802948
llama_3.1_8b,1130,2047,6,5,0.2222222222222222,0.5,0.4,0.4444444444444445,0.6724978685379028,0.5364673137664795
llama_3.1_8b,1131,2048,7,5,0.0,0.5714285714285714,0.6,0.5853658536585366,0.7058079242706299,0.7615305781364441
llama_3.1_8b,1132,2049,8,5,0.0833333333333333,0.25,0.2,0.2222222222222222,0.5854381322860718,0.6733577847480774
llama_3.1_8b,1133,205,13,5,0.0,0.2307692307692307,0.4,0.2926829268292683,0.6013740301132202,0.6937004923820496
llama_3.1_8b,1134,2050,7,5,0.0909090909090909,0.4285714285714285,0.6,0.5,0.6477423906326294,0.6029924750328064
llama_3.1_8b,1135,2051,12,5,0.1333333333333333,0.4166666666666667,0.8,0.547945205479452,0.7260222434997559,0.6786081790924072
llama_3.1_8b,1136,2052,10,5,0.1538461538461538,0.2,0.4,0.2666666666666666,0.640497088432312,0.6681862473487854
llama_3.1_8b,1137,2053,8,5,0.3,0.625,1.0,0.7692307692307693,0.8355840444564819,0.7858255505561829
llama_3.1_8b,1138,2054,7,5,0.2,0.5714285714285714,0.8,0.6666666666666666,0.8004850149154663,0.8477418422698975
llama_3.1_8b,1139,2055,7,5,0.2,0.4285714285714285,0.6,0.5,0.7300992608070374,0.7163957357406616
llama_3.1_8b,1140,2056,12,5,0.2142857142857142,0.5,0.8,0.6153846153846154,0.7915598154067993,0.8011754155158997
llama_3.1_8b,1141,2057,8,5,0.0,0.25,0.4,0.3076923076923077,0.6586617231369019,0.7531925439834595
llama_3.1_8b,1142,2058,6,5,0.1,0.3333333333333333,0.4,0.3636363636363636,0.704529881477356,0.7846534848213196
llama_3.1_8b,1143,2059,12,5,0.2142857142857142,0.5,1.0,0.6666666666666666,0.8034932017326355,0.6692363023757935
llama_3.1_8b,1144,206,8,5,0.0833333333333333,0.375,0.2,0.2608695652173913,0.5915837287902832,0.7888096570968628
llama_3.1_8b,1145,2060,8,5,0.3,0.875,1.0,0.9333333333333332,0.921104907989502,0.90297132730484
llama_3.1_8b,1146,2061,8,5,0.1818181818181818,0.375,1.0,0.5454545454545454,0.7997978925704956,0.7757598161697388
llama_3.1_8b,1147,2062,9,5,0.1666666666666666,0.4444444444444444,0.6,0.5106382978723405,0.6935561895370483,0.7781469225883484
llama_3.1_8b,1148,2063,5,5,0.4285714285714285,0.8,1.0,0.888888888888889,0.8653980493545532,0.9029126167297364
llama_3.1_8b,1149,2064,6,5,0.375,0.6666666666666666,0.8,0.7272727272727272,0.8521873950958252,0.8703944087028503
llama_3.1_8b,1150,2065,8,5,0.3,0.625,1.0,0.7692307692307693,0.8313866257667542,0.8366330862045288
llama_3.1_8b,1151,2066,14,5,0.1176470588235294,0.3571428571428571,0.8,0.4938271604938272,0.7255856990814209,0.6967616081237793
llama_3.1_8b,1152,2067,9,5,0.1666666666666666,0.4444444444444444,0.8,0.5714285714285714,0.7359238862991333,0.8104338645935059
llama_3.1_8b,1153,2068,13,5,0.0,0.2307692307692307,0.6,0.3333333333333333,0.5402184724807739,0.6024343967437744
llama_3.1_8b,1154,2069,10,5,0.1538461538461538,0.5,0.6,0.5454545454545454,0.7433972358703613,0.882339596748352
llama_3.1_8b,1155,207,10,5,0.0714285714285714,0.7,1.0,0.8235294117647058,0.808416485786438,0.8845714926719666
llama_3.1_8b,1156,2070,13,5,0.125,0.3846153846153846,0.8,0.5194805194805195,0.731836199760437,0.8405174016952515
llama_3.1_8b,1157,208,11,5,0.1428571428571428,0.3636363636363636,0.6,0.4528301886792453,0.7217665910720825,0.7178155779838562
llama_3.1_8b,1158,2081,19,5,0.0909090909090909,0.3684210526315789,0.8,0.5045045045045045,0.7095826268196106,0.8222358822822571
llama_3.1_8b,1159,2082,14,5,0.1875,0.2857142857142857,0.6,0.3870967741935483,0.6525633931159973,0.742495596408844
llama_3.1_8b,1160,2083,11,5,0.2307692307692307,0.5454545454545454,1.0,0.7058823529411764,0.8259592056274414,0.7816579341888428
llama_3.1_8b,1161,2084,10,5,0.0714285714285714,0.4,0.6,0.48,0.625985860824585,0.7777777910232544
llama_3.1_8b,1162,2085,13,5,0.0588235294117647,0.5384615384615384,0.8,0.6436781609195402,0.7475088238716125,0.7867146730422974
llama_3.1_8b,1163,2086,26,5,0.0333333333333333,0.3461538461538461,0.8,0.4832214765100672,0.7432860136032104,0.7507664561271667
llama_3.1_8b,1164,2087,15,5,0.25,0.4,0.8,0.5333333333333333,0.8080636262893677,0.7997422218322754
llama_3.1_8b,1165,2088,20,5,0.0416666666666666,0.3,1.0,0.4615384615384615,0.7054561376571655,0.8685520887374878
llama_3.1_8b,1166,2089,12,5,0.0625,0.4166666666666667,0.6,0.4918032786885246,0.6700081825256348,0.6721347570419312
llama_3.1_8b,1167,209,9,5,0.0769230769230769,0.4444444444444444,0.6,0.5106382978723405,0.7014178037643433,0.7962380647659302
llama_3.1_8b,1168,2090,12,5,0.2142857142857142,0.6666666666666666,1.0,0.8,0.8690170049667358,0.8404693603515625
llama_3.1_8b,1169,2091,24,5,0.074074074074074,0.2916666666666667,0.8,0.4274809160305343,0.6650815606117249,0.7794902920722961
llama_3.1_8b,1170,2092,28,5,0.1,0.3214285714285714,1.0,0.4864864864864865,0.7716147303581238,0.7572914958000183
llama_3.1_8b,1171,2093,11,5,0.1428571428571428,0.4545454545454545,0.6,0.5172413793103449,0.732304573059082,0.8721369504928589
llama_3.1_8b,1172,2094,10,5,0.0714285714285714,0.4,0.8,0.5333333333333333,0.7742444276809692,0.8387640118598938
llama_3.1_8b,1173,2095,16,5,0.1052631578947368,0.25,0.6,0.3529411764705882,0.666865348815918,0.6877355575561523
llama_3.1_8b,1174,2096,14,5,0.0555555555555555,0.5714285714285714,0.8,0.6666666666666666,0.7019591331481934,0.6473563313484192
llama_3.1_8b,1175,2097,9,5,0.0769230769230769,0.5555555555555556,0.6,0.576923076923077,0.7282459735870361,0.7716504335403442
llama_3.1_8b,1176,2098,8,5,0.1818181818181818,0.25,0.4,0.3076923076923077,0.5572869181632996,0.611939013004303
llama_3.1_8b,1177,2099,12,5,0.3076923076923077,0.4166666666666667,1.0,0.5882352941176471,0.7765125036239624,0.6371026635169983
llama_3.1_8b,1178,21,8,5,0.1818181818181818,0.5,0.6,0.5454545454545454,0.7188327312469482,0.8609594106674194
llama_3.1_8b,1179,210,11,5,0.0666666666666666,0.6363636363636364,0.6,0.6176470588235293,0.7234208583831787,0.8544937372207642
llama_3.1_8b,1180,2100,6,5,0.2222222222222222,0.8333333333333334,0.8,0.816326530612245,0.8456799983978271,0.9336354732513428
llama_3.1_8b,1181,2101,9,5,0.4,0.7777777777777778,1.0,0.8750000000000001,0.869567334651947,0.9195818305015564
llama_3.1_8b,1182,2102,16,5,0.1052631578947368,0.25,0.8,0.3809523809523809,0.7044637203216553,0.7739697694778442
llama_3.1_8b,1183,2103,11,5,0.2307692307692307,0.3636363636363636,1.0,0.5333333333333333,0.8120520710945129,0.7958230972290039
llama_3.1_8b,1184,2104,16,5,0.2352941176470588,0.4375,0.8,0.5656565656565656,0.7841833233833313,0.8116289973258972
llama_3.1_8b,1185,2105,15,5,0.25,0.2666666666666666,0.8,0.4,0.7914242148399353,0.7448420524597168
llama_3.1_8b,1186,2106,15,5,0.1764705882352941,0.3333333333333333,0.8,0.4705882352941176,0.7014940977096558,0.7044048309326172
llama_3.1_8b,1187,2107,18,5,0.0952380952380952,0.3888888888888889,1.0,0.56,0.7612097859382629,0.8002139329910278
llama_3.1_8b,1188,2108,13,5,0.2,0.4615384615384615,0.8,0.5853658536585367,0.812623143196106,0.82524573802948
llama_3.1_8b,1189,2109,14,5,0.0555555555555555,0.5714285714285714,1.0,0.7272727272727273,0.800105631351471,0.8000171184539795
llama_3.1_8b,1190,211,10,5,0.0714285714285714,0.1,0.2,0.1333333333333333,0.509433388710022,0.7966825366020203
llama_3.1_8b,1191,2110,12,5,0.1333333333333333,0.3333333333333333,0.6,0.4285714285714285,0.7136591076850891,0.6962759494781494
llama_3.1_8b,1192,2111,27,5,0.0666666666666666,0.2962962962962963,1.0,0.4571428571428571,0.7515413761138916,0.8161548376083374
llama_3.1_8b,1193,2112,14,5,0.3571428571428571,0.5,1.0,0.6666666666666666,0.8744860291481018,0.8586041927337646
llama_3.1_8b,1194,2113,8,5,0.1818181818181818,0.625,0.8,0.7017543859649122,0.7776308059692383,0.8404901623725891
llama_3.1_8b,1195,2114,9,5,0.0769230769230769,0.2222222222222222,0.4,0.2857142857142857,0.6158292889595032,0.7363731861114502
llama_3.1_8b,1196,2115,10,5,0.5,0.8,1.0,0.888888888888889,0.9251943230628968,0.8703951239585876
llama_3.1_8b,1197,2116,14,5,0.2666666666666666,0.4285714285714285,1.0,0.6,0.8359508514404297,0.8740699291229248
llama_3.1_8b,1198,2117,11,5,0.0666666666666666,0.4545454545454545,0.8,0.5797101449275363,0.7601945996284485,0.7871702313423157
llama_3.1_8b,1199,2118,8,5,0.3,0.875,1.0,0.9333333333333332,0.8874197006225586,0.9474606513977052
llama_3.1_8b,1200,2119,12,5,0.2142857142857142,0.5,0.8,0.6153846153846154,0.7526273131370544,0.8475782871246338
llama_3.1_8b,1201,212,12,5,0.3076923076923077,0.5,0.8,0.6153846153846154,0.7627912759780884,0.7287833094596863
llama_3.1_8b,1202,2120,8,5,0.1818181818181818,0.625,1.0,0.7692307692307693,0.8080246448516846,0.8626336455345154
llama_3.1_8b,1203,2121,12,5,0.0,0.6666666666666666,1.0,0.8,0.8035978078842163,0.8639903664588928
llama_3.1_8b,1204,2122,14,5,0.2666666666666666,0.5714285714285714,1.0,0.7272727272727273,0.8264093399047852,0.867283821105957
llama_3.1_8b,1205,2123,10,5,0.1538461538461538,0.5,0.6,0.5454545454545454,0.7877656817436218,0.9409398436546326
llama_3.1_8b,1206,2124,10,5,0.3636363636363636,1.0,1.0,1.0,0.9479579925537108,0.9132617712020874
llama_3.1_8b,1207,2125,9,5,0.2727272727272727,0.5555555555555556,1.0,0.7142857142857143,0.8569296598434448,0.9137147068977356
llama_3.1_8b,1208,2126,7,5,0.0909090909090909,0.7142857142857143,1.0,0.8333333333333333,0.785603404045105,0.8544223308563232
llama_3.1_8b,1209,2127,8,5,0.1818181818181818,0.875,0.8,0.8358208955223881,0.8651323914527893,0.9287856221199036
llama_3.1_8b,1210,2128,16,5,0.1052631578947368,0.3125,0.8,0.449438202247191,0.7300991415977478,0.7216504812240601
llama_3.1_8b,1211,2129,8,5,0.1818181818181818,0.875,0.6,0.711864406779661,0.8126673698425293,0.8722006678581238
llama_3.1_8b,1212,213,16,5,0.1052631578947368,0.5625,0.8,0.6605504587155964,0.7738137245178223,0.8382556438446045
llama_3.1_8b,1213,2130,13,5,0.2857142857142857,0.6923076923076923,1.0,0.8181818181818181,0.8742923736572266,0.7946125268936157
llama_3.1_8b,1214,2131,6,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.6280096769332886,0.7421399354934692
llama_3.1_8b,1215,2132,11,5,0.1428571428571428,0.5454545454545454,1.0,0.7058823529411764,0.8154971599578857,0.8809747099876404
llama_3.1_8b,1216,2133,7,5,0.0909090909090909,0.4285714285714285,0.6,0.5,0.6663064956665039,0.7363536357879639
llama_3.1_8b,1217,2134,16,5,0.05,0.5,0.8,0.6153846153846154,0.7583025693893433,0.7918714284896851
llama_3.1_8b,1218,2135,7,5,0.2,0.4285714285714285,0.6,0.5,0.731813907623291,0.8890141844749451
llama_3.1_8b,1219,2136,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.8406710624694824,0.8744069337844849
llama_3.1_8b,1220,2137,15,5,0.0526315789473684,0.4,1.0,0.5714285714285715,0.759080171585083,0.7551339268684387
llama_3.1_8b,1221,2138,8,5,0.1818181818181818,0.5,0.8,0.6153846153846154,0.7948135137557983,0.7957286238670349
llama_3.1_8b,1222,2139,9,5,0.2727272727272727,0.3333333333333333,1.0,0.5,0.8135641813278198,0.939999222755432
llama_3.1_8b,1223,214,15,5,0.1764705882352941,0.2666666666666666,1.0,0.4210526315789474,0.7493441700935364,0.8051210641860962
llama_3.1_8b,1224,2140,8,5,0.0,0.5,0.6,0.5454545454545454,0.6924474239349365,0.8034252524375916
llama_3.1_8b,1225,2141,12,5,0.2142857142857142,0.5833333333333334,0.8,0.674698795180723,0.8230381608009338,0.8252943158149719
llama_3.1_8b,1226,2142,11,5,0.3333333333333333,0.6363636363636364,1.0,0.7777777777777778,0.8915537595748901,0.8389787077903748
llama_3.1_8b,1227,2143,3,5,0.3333333333333333,1.0,0.4,0.5714285714285715,0.8084197044372559,0.9076688289642334
llama_3.1_8b,1228,2144,7,5,0.0909090909090909,0.7142857142857143,0.6,0.6521739130434783,0.7441669702529907,0.742278516292572
llama_3.1_8b,1229,2145,6,5,0.1,0.1666666666666666,0.2,0.1818181818181818,0.553174614906311,0.5315722227096558
llama_3.1_8b,1230,2146,28,5,0.1785714285714285,0.4285714285714285,1.0,0.6,0.8086481094360352,0.8778235912322998
llama_3.1_8b,1231,2147,8,5,0.0833333333333333,0.5,0.8,0.6153846153846154,0.7507873773574829,0.9041820764541626
llama_3.1_8b,1232,2148,7,5,0.0909090909090909,0.7142857142857143,0.4,0.5128205128205129,0.714829683303833,0.8264506459236145
llama_3.1_8b,1233,2149,6,5,0.375,0.5,0.8,0.6153846153846154,0.8085376620292664,0.8820589184761047
llama_3.1_8b,1234,215,22,5,0.08,0.3636363636363636,1.0,0.5333333333333333,0.7528841495513916,0.7842805981636047
llama_3.1_8b,1235,2150,16,5,0.05,0.25,0.6,0.3529411764705882,0.6704620122909546,0.6210545301437378
llama_3.1_8b,1236,2151,9,5,0.0769230769230769,0.3333333333333333,0.4,0.3636363636363636,0.6797427535057068,0.7334765791893005
llama_3.1_8b,1237,2152,12,5,0.0,0.25,0.6,0.3529411764705882,0.634263277053833,0.6262511014938354
llama_3.1_8b,1238,2153,11,5,0.0666666666666666,0.5454545454545454,0.8,0.6486486486486486,0.7542369365692139,0.8815746307373047
llama_3.1_8b,1239,2154,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7031381130218506,0.7581568360328674
llama_3.1_8b,1240,2156,11,5,0.0666666666666666,0.3636363636363636,0.8,0.5000000000000001,0.753510594367981,0.7979270219802856
llama_3.1_8b,1241,2157,13,5,0.125,0.2307692307692307,0.6,0.3333333333333333,0.6892709732055664,0.9017044305801392
llama_3.1_8b,1242,2158,12,5,0.1333333333333333,0.5,1.0,0.6666666666666666,0.8060083389282227,0.7974545955657959
llama_3.1_8b,1243,2159,12,5,0.2142857142857142,0.25,0.6,0.3529411764705882,0.6705020666122437,0.6505178213119507
llama_3.1_8b,1244,216,36,5,0.0789473684210526,0.1666666666666666,1.0,0.2857142857142857,0.6901024580001831,0.7078058123588562
llama_3.1_8b,1245,2160,13,5,0.2,0.3846153846153846,0.6,0.46875,0.7199239730834961,0.7662865519523621
llama_3.1_8b,1246,2161,4,5,0.2857142857142857,1.0,0.8,0.888888888888889,0.9047208428382874,0.9418890476226808
llama_3.1_8b,1247,2162,9,5,0.4,0.5555555555555556,0.8,0.6557377049180328,0.7803565859794617,0.8441720604896545
llama_3.1_8b,1248,2163,8,5,0.3,0.375,0.6,0.4615384615384615,0.7026476263999939,0.8035942912101746
llama_3.1_8b,1249,2164,7,5,0.0909090909090909,1.0,0.8,0.888888888888889,0.8126906156539917,0.8646764159202576
llama_3.1_8b,1250,2165,6,5,0.1,0.5,0.6,0.5454545454545454,0.6696764230728149,0.6063299775123596
llama_3.1_8b,1251,2166,12,5,0.3076923076923077,0.3333333333333333,0.8,0.4705882352941176,0.7147834300994873,0.4341737329959869
llama_3.1_8b,1252,2167,12,5,0.0625,0.5833333333333334,0.8,0.674698795180723,0.7555208206176758,0.7549071907997131
llama_3.1_8b,1253,2168,12,5,0.4166666666666667,0.4166666666666667,1.0,0.5882352941176471,0.8468742370605469,0.866744875907898
llama_3.1_8b,1254,2169,7,5,0.5,0.5714285714285714,0.8,0.6666666666666666,0.8600891828536987,0.8990703821182251
llama_3.1_8b,1255,217,9,5,0.2727272727272727,0.5555555555555556,1.0,0.7142857142857143,0.8478603959083557,0.8071567416191101
llama_3.1_8b,1256,2170,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6531667113304138,0.7803323864936829
llama_3.1_8b,1257,2171,11,5,0.2307692307692307,0.3636363636363636,0.6,0.4528301886792453,0.7097764611244202,0.7645928859710693
llama_3.1_8b,1258,2172,13,5,0.2,0.3846153846153846,1.0,0.5555555555555556,0.7768969535827637,0.8028808236122131
llama_3.1_8b,1259,2173,11,5,0.0666666666666666,0.7272727272727273,0.8,0.761904761904762,0.8289253115653992,0.8118095993995667
llama_3.1_8b,1260,2174,7,5,0.0,0.4285714285714285,0.4,0.4137931034482759,0.6268434524536133,0.7320085167884827
llama_3.1_8b,1261,2175,9,5,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,0.8617587089538574,0.8523172736167908
llama_3.1_8b,1262,2176,6,5,0.1,0.5,0.6,0.5454545454545454,0.6452338695526123,0.7803109288215637
llama_3.1_8b,1263,2177,18,5,0.0454545454545454,0.1666666666666666,0.4,0.2352941176470588,0.5942552089691162,0.7569323182106018
llama_3.1_8b,1264,2178,27,5,0.1034482758620689,0.4444444444444444,1.0,0.6153846153846153,0.7841041088104248,0.7922423481941223
llama_3.1_8b,1265,2179,13,5,0.2,0.6923076923076923,1.0,0.8181818181818181,0.8589745163917542,0.7476505637168884
llama_3.1_8b,1266,218,6,5,0.1,0.5,0.8,0.6153846153846154,0.7872017621994019,0.903693914413452
llama_3.1_8b,1267,2180,12,5,0.0,0.4166666666666667,0.8,0.547945205479452,0.7011128067970276,0.8455089926719666
llama_3.1_8b,1268,2181,25,5,0.0344827586206896,0.2,0.8,0.32,0.6313586831092834,0.7503382563591003
llama_3.1_8b,1269,2182,8,5,0.3,0.625,0.8,0.7017543859649122,0.8192708492279053,0.8511144518852234
llama_3.1_8b,1270,2183,11,5,0.2307692307692307,0.4545454545454545,1.0,0.625,0.7967488169670105,0.7978739738464355
llama_3.1_8b,1271,2184,5,5,0.1111111111111111,0.6,0.2,0.3,0.6300897598266602,0.7111980319023132
llama_3.1_8b,1272,2185,17,5,0.0476190476190476,0.2941176470588235,0.8,0.4301075268817204,0.729045569896698,0.8018216490745544
llama_3.1_8b,1273,2186,31,5,0.0285714285714285,0.1612903225806451,0.8,0.2684563758389262,0.6354314088821411,0.8058470487594604
llama_3.1_8b,1274,2187,20,5,0.1363636363636363,0.55,1.0,0.7096774193548387,0.8005187511444092,0.7765664458274841
llama_3.1_8b,1275,2188,27,5,0.0666666666666666,0.2962962962962963,1.0,0.4571428571428571,0.7271541357040405,0.6990429759025574
llama_3.1_8b,1276,2189,5,5,0.25,0.6,0.6,0.6,0.7756010293960571,0.8875386118888855
llama_3.1_8b,1277,219,7,5,0.0909090909090909,0.7142857142857143,0.6,0.6521739130434783,0.6959990859031677,0.8344701528549194
llama_3.1_8b,1278,2190,10,5,0.25,0.4,0.8,0.5333333333333333,0.7565089464187622,0.8434359431266785
llama_3.1_8b,1279,2191,11,5,0.2307692307692307,0.6363636363636364,0.6,0.6176470588235293,0.8109878897666931,0.843505322933197
llama_3.1_8b,1280,2192,11,5,0.3333333333333333,0.6363636363636364,0.8,0.7088607594936709,0.8215484619140625,0.834121823310852
llama_3.1_8b,1281,2193,10,5,0.1538461538461538,0.2,0.4,0.2666666666666666,0.5865452289581299,0.6833590269088745
llama_3.1_8b,1282,2194,11,5,0.2307692307692307,0.4545454545454545,0.8,0.5797101449275363,0.7403674125671387,0.8066129088401794
llama_3.1_8b,1283,2195,8,5,0.3,0.625,0.6,0.6122448979591836,0.7714211344718933,0.8237810730934143
llama_3.1_8b,1284,2196,7,5,0.2,0.5714285714285714,0.6,0.5853658536585366,0.7540278434753418,0.8496683239936829
llama_3.1_8b,1285,2197,9,5,0.4,0.6666666666666666,0.8,0.7272727272727272,0.8601804971694946,0.8485618829727173
llama_3.1_8b,1286,2198,8,5,0.1818181818181818,0.5,0.6,0.5454545454545454,0.7583441734313965,0.8851262927055359
llama_3.1_8b,1287,2199,13,5,0.125,0.3076923076923077,0.6,0.4067796610169492,0.6846170425415039,0.8214966058731079
llama_3.1_8b,1288,22,11,5,0.0,0.3636363636363636,0.8,0.5000000000000001,0.6945148706436157,0.6807218194007874
llama_3.1_8b,1289,220,5,5,0.25,0.6,0.8,0.6857142857142857,0.794113039970398,0.8397920727729797
llama_3.1_8b,1290,2200,9,5,0.4,0.8888888888888888,0.8,0.8421052631578948,0.9007935523986816,0.9138540625572203
llama_3.1_8b,1291,223,6,5,0.2222222222222222,0.8333333333333334,0.4,0.5405405405405406,0.7490185499191284,0.8733834624290466
llama_3.1_8b,1292,224,6,5,0.1,0.3333333333333333,0.4,0.3636363636363636,0.6030687689781189,0.8064739108085632
llama_3.1_8b,1293,225,8,5,0.1818181818181818,0.625,1.0,0.7692307692307693,0.8441758751869202,0.9131314158439636
llama_3.1_8b,1294,226,7,5,0.3333333333333333,0.8571428571428571,0.8,0.8275862068965518,0.9034129977226256,0.9079397916793824
llama_3.1_8b,1295,227,12,5,0.0,0.5,0.8,0.6153846153846154,0.7344229817390442,0.8240740895271301
llama_3.1_8b,1296,228,22,5,0.0384615384615384,0.2272727272727272,0.8,0.3539823008849557,0.6565054059028625,0.7828305959701538
llama_3.1_8b,1297,229,3,5,0.1428571428571428,1.0,0.6,0.7499999999999999,0.8111239671707153,0.8432713150978088
llama_3.1_8b,1298,23,24,5,0.074074074074074,0.2916666666666667,0.6,0.3925233644859813,0.6756834983825684,0.7178317308425903
llama_3.1_8b,1299,230,7,5,0.0,0.7142857142857143,0.8,0.7547169811320756,0.7874753475189209,0.8806307315826416
llama_3.1_8b,1300,231,4,5,0.5,1.0,0.6,0.7499999999999999,0.8929657340049744,0.9218100309371948
llama_3.1_8b,1301,232,22,5,0.125,0.4090909090909091,1.0,0.5806451612903226,0.7788567543029785,0.7850428819656372
llama_3.1_8b,1302,233,13,5,0.0,0.2307692307692307,0.6,0.3333333333333333,0.6647095680236816,0.6563456058502197
llama_3.1_8b,1303,234,13,5,0.2,0.3846153846153846,0.8,0.5194805194805195,0.78377765417099,0.874932050704956
llama_3.1_8b,1304,235,14,5,0.1875,0.5714285714285714,1.0,0.7272727272727273,0.8175160884857178,0.9067610502243042
llama_3.1_8b,1305,236,16,5,0.2352941176470588,0.5625,1.0,0.72,0.8658198118209839,0.8331504464149475
llama_3.1_8b,1306,237,4,5,0.0,1.0,0.6,0.7499999999999999,0.7641713619232178,0.8849618434906006
llama_3.1_8b,1307,238,15,5,0.0526315789473684,0.4,0.8,0.5333333333333333,0.7649030685424805,0.8092085123062134
llama_3.1_8b,1308,239,9,5,0.1666666666666666,0.6666666666666666,1.0,0.8,0.8704027533531189,0.8508542776107788
