method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,1504,541,15,5,0.05263157894736842,0.26666666666666666,1.0,0.4210526315789474,0.720660388469696,0.8311603665351868
llama_3.1_8b,1505,542,15,5,0.1111111111111111,0.4666666666666667,1.0,0.6363636363636364,0.8074299097061157,0.7894017696380615
llama_3.1_8b,1506,543,16,5,0.05,0.375,0.8,0.5106382978723405,0.7741780281066895,0.7086684703826904
llama_3.1_8b,1507,544,11,5,0.3333333333333333,0.5454545454545454,0.8,0.6486486486486486,0.8038821220397949,0.7600409984588623
llama_3.1_8b,1508,545,14,5,0.35714285714285715,0.5,1.0,0.6666666666666666,0.8800886869430542,0.8443151712417603
llama_3.1_8b,1509,546,22,5,0.125,0.36363636363636365,1.0,0.5333333333333333,0.7210513353347778,0.6312310695648193
llama_3.1_8b,1510,547,5,5,0.1111111111111111,0.6,0.6,0.6,0.7049132585525513,0.7494249939918518
llama_3.1_8b,1511,548,2,5,0.4,1.0,0.6,0.7499999999999999,0.850963294506073,0.8279795050621033
llama_3.1_8b,1512,549,5,5,0.25,1.0,1.0,1.0,0.956418514251709,0.957431435585022
llama_3.1_8b,1513,55,9,5,0.07692307692307693,0.5555555555555556,0.6,0.576923076923077,0.7319011092185974,0.8543592095375061
llama_3.1_8b,1514,550,2,5,0.4,1.0,0.4,0.5714285714285715,0.8129225969314575,0.7383167743682861
llama_3.1_8b,1515,551,10,5,0.0,0.6,1.0,0.7499999999999999,0.7878319621086121,0.8621604442596436
llama_3.1_8b,1516,552,25,5,0.1111111111111111,0.32,1.0,0.48484848484848486,0.7618024349212646,0.8488546013832092
llama_3.1_8b,1517,553,7,5,0.09090909090909091,0.2857142857142857,0.6,0.3870967741935483,0.6950178742408752,0.8581432104110718
llama_3.1_8b,1518,554,11,5,0.3333333333333333,0.45454545454545453,1.0,0.625,0.8187743425369263,0.8170920014381409
llama_3.1_8b,1519,555,12,5,0.0625,0.5,0.8,0.6153846153846154,0.7067192792892456,0.7104976773262024
llama_3.1_8b,1520,556,11,5,0.06666666666666667,0.36363636363636365,0.8,0.5000000000000001,0.7182050347328186,0.692112386226654
llama_3.1_8b,1521,557,10,5,0.25,0.4,0.6,0.48,0.6866087913513184,0.7586309909820557
llama_3.1_8b,1522,558,6,5,0.1,0.6666666666666666,0.6,0.631578947368421,0.7778501510620117,0.8461371064186096
llama_3.1_8b,1523,559,8,5,0.0,0.625,0.8,0.7017543859649122,0.752682089805603,0.8324847221374512
llama_3.1_8b,1524,56,9,5,0.07692307692307693,0.4444444444444444,0.4,0.4210526315789474,0.5593163967132568,0.7576681971549988
llama_3.1_8b,1525,560,16,5,0.10526315789473684,0.3125,1.0,0.47619047619047616,0.7409327030181885,0.8494313955307007
llama_3.1_8b,1526,561,10,5,0.25,0.5,0.8,0.6153846153846154,0.8179478645324707,0.9015671014785767
llama_3.1_8b,1527,562,11,5,0.14285714285714285,0.36363636363636365,0.6,0.4528301886792453,0.6681451797485352,0.8791214823722839
llama_3.1_8b,1528,563,7,5,0.0,0.5714285714285714,0.6,0.5853658536585366,0.6986976861953735,0.8757368922233582
llama_3.1_8b,1529,564,13,5,0.125,0.23076923076923078,0.6,0.33333333333333337,0.6692677736282349,0.8326684236526489
llama_3.1_8b,1530,565,18,5,0.21052631578947367,0.4444444444444444,1.0,0.6153846153846153,0.7838560938835144,0.8344908356666565
llama_3.1_8b,1531,566,9,5,0.07692307692307693,0.4444444444444444,0.4,0.4210526315789474,0.6767190098762512,0.785879909992218
llama_3.1_8b,1532,567,18,5,0.09523809523809523,0.2777777777777778,1.0,0.4347826086956522,0.7369270920753479,0.8112804293632507
llama_3.1_8b,1533,568,13,5,0.125,0.46153846153846156,1.0,0.631578947368421,0.7886695861816406,0.7526345252990723
llama_3.1_8b,1534,569,12,5,0.21428571428571427,0.5833333333333334,0.6,0.591549295774648,0.751388430595398,0.8344679474830627
llama_3.1_8b,1535,57,25,5,0.15384615384615385,0.2,0.8,0.32000000000000006,0.7135915756225586,0.8039600849151611
llama_3.1_8b,1536,570,14,5,0.35714285714285715,0.42857142857142855,1.0,0.6,0.8278858661651611,0.8427301645278931
llama_3.1_8b,1537,571,11,5,0.23076923076923078,0.6363636363636364,1.0,0.7777777777777778,0.8629943132400513,0.8032693862915039
llama_3.1_8b,1538,572,13,5,0.125,0.3076923076923077,0.6,0.4067796610169492,0.6886025667190552,0.7949365973472595
llama_3.1_8b,1539,573,37,5,0.13513513513513514,0.1891891891891892,1.0,0.3181818181818182,0.7308820486068726,0.570895254611969
llama_3.1_8b,1540,574,17,5,0.047619047619047616,0.29411764705882354,0.8,0.43010752688172044,0.7304043173789978,0.7400618195533752
llama_3.1_8b,1541,575,24,5,0.07407407407407407,0.375,0.8,0.5106382978723405,0.7100017070770264,0.7684018015861511
llama_3.1_8b,1542,576,17,5,0.0,0.35294117647058826,0.8,0.489795918367347,0.6552269458770752,0.7779256105422974
llama_3.1_8b,1543,577,13,5,0.2,0.6153846153846154,1.0,0.761904761904762,0.869656503200531,0.8147017359733582
llama_3.1_8b,1544,578,12,5,0.21428571428571427,0.3333333333333333,0.8,0.47058823529411764,0.7553897500038147,0.8045881986618042
llama_3.1_8b,1545,579,15,5,0.0,0.26666666666666666,0.6,0.36923076923076925,0.6843714714050293,0.7452225685119629
llama_3.1_8b,1546,58,21,5,0.04,0.47619047619047616,0.8,0.5970149253731344,0.7685582637786865,0.8311557173728943
llama_3.1_8b,1547,580,18,5,0.09523809523809523,0.5,0.8,0.6153846153846154,0.7909789085388184,0.8344703316688538
llama_3.1_8b,1548,581,17,5,0.1,0.4117647058823529,0.6,0.4883720930232558,0.7417324781417847,0.8055969476699829
llama_3.1_8b,1549,582,9,5,0.16666666666666666,0.6666666666666666,0.8,0.7272727272727272,0.7924700975418091,0.8779761791229248
llama_3.1_8b,1550,583,12,5,0.3076923076923077,0.75,1.0,0.8571428571428571,0.8705132603645325,0.8999090194702148
llama_3.1_8b,1551,584,9,5,0.16666666666666666,0.5555555555555556,0.4,0.46511627906976744,0.7116274237632751,0.8602243661880493
llama_3.1_8b,1552,585,11,5,0.14285714285714285,0.7272727272727273,0.8,0.761904761904762,0.829319953918457,0.8764479756355286
llama_3.1_8b,1553,586,13,5,0.2,0.46153846153846156,0.8,0.5853658536585367,0.8132951259613037,0.8135818839073181
llama_3.1_8b,1554,587,12,5,0.13333333333333333,0.5833333333333334,0.8,0.674698795180723,0.7645268440246582,0.8991796970367432
llama_3.1_8b,1555,588,9,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.6025301218032837,0.7158501744270325
llama_3.1_8b,1556,589,10,5,0.15384615384615385,0.7,0.8,0.7466666666666666,0.7737993001937866,0.9048745632171631
llama_3.1_8b,1557,59,22,5,0.08,0.45454545454545453,1.0,0.625,0.7842019200325012,0.7687106132507324
llama_3.1_8b,1558,590,10,5,0.07142857142857142,0.6,0.8,0.6857142857142857,0.7529710531234741,0.891543984413147
llama_3.1_8b,1559,591,7,5,0.2,0.8571428571428571,1.0,0.923076923076923,0.8887518048286438,0.8631084561347961
llama_3.1_8b,1560,592,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.8056994080543518,0.8907281160354614
llama_3.1_8b,1561,593,8,5,0.18181818181818182,0.625,0.6,0.6122448979591836,0.728807806968689,0.8221578001976013
llama_3.1_8b,1562,594,20,5,0.13636363636363635,0.3,0.8,0.4363636363636363,0.7410061955451965,0.726537823677063
llama_3.1_8b,1563,595,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.6375777721405029,0.8979564905166626
llama_3.1_8b,1564,596,8,5,0.18181818181818182,0.75,1.0,0.8571428571428571,0.8407188653945923,0.8948560357093811
llama_3.1_8b,1565,597,7,5,0.09090909090909091,0.2857142857142857,0.6,0.3870967741935483,0.7037339210510254,0.8603366613388062
llama_3.1_8b,1566,598,7,5,0.09090909090909091,0.8571428571428571,0.6,0.7058823529411764,0.7864826917648315,0.854648768901825
llama_3.1_8b,1567,599,9,5,0.07692307692307693,0.4444444444444444,0.6,0.5106382978723405,0.700127899646759,0.8689859509468079
llama_3.1_8b,1568,6,4,5,0.125,0.75,0.6,0.6666666666666665,0.8022977113723755,0.7734390497207642
llama_3.1_8b,1569,60,29,5,0.13333333333333333,0.41379310344827586,0.8,0.5454545454545454,0.8043668270111084,0.8313316106796265
llama_3.1_8b,1570,600,10,5,0.07142857142857142,0.7,1.0,0.8235294117647058,0.8127298355102539,0.8939133286476135
llama_3.1_8b,1571,601,25,5,0.1111111111111111,0.44,0.8,0.567741935483871,0.7633689641952515,0.6964101195335388
llama_3.1_8b,1572,602,20,5,0.08695652173913043,0.5,1.0,0.6666666666666666,0.8155883550643921,0.8187666535377502
llama_3.1_8b,1573,603,9,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.6675543785095215,0.7816770076751709
llama_3.1_8b,1574,604,25,5,0.07142857142857142,0.32,0.8,0.45714285714285713,0.6599984169006348,0.6665785312652588
llama_3.1_8b,1575,605,10,5,0.07142857142857142,0.5,0.8,0.6153846153846154,0.6686910390853882,0.7118406295776367
llama_3.1_8b,1576,606,11,5,0.14285714285714285,0.36363636363636365,0.8,0.5000000000000001,0.6861964464187622,0.6388431787490845
llama_3.1_8b,1577,607,17,5,0.2222222222222222,0.29411764705882354,1.0,0.45454545454545453,0.8007618188858032,0.7039000988006592
llama_3.1_8b,1578,608,14,5,0.11764705882352941,0.14285714285714285,0.4,0.21052631578947364,0.6354600191116333,0.7519497871398926
llama_3.1_8b,1579,609,21,5,0.08333333333333333,0.2857142857142857,1.0,0.4444444444444445,0.7185548543930054,0.7268705368041992
llama_3.1_8b,1580,61,21,5,0.18181818181818182,0.42857142857142855,1.0,0.6,0.7989332675933838,0.8201941847801208
llama_3.1_8b,1581,610,23,5,0.16666666666666666,0.391304347826087,1.0,0.5625,0.782774806022644,0.8267375230789185
llama_3.1_8b,1582,611,22,5,0.08,0.5,1.0,0.6666666666666666,0.8185923099517822,0.7984035611152649
llama_3.1_8b,1583,612,19,5,0.14285714285714285,0.6842105263157895,0.8,0.7375886524822695,0.8185224533081055,0.7032623887062073
llama_3.1_8b,1584,613,21,5,0.18181818181818182,0.38095238095238093,1.0,0.5517241379310345,0.814645528793335,0.7587690353393555
llama_3.1_8b,1585,614,23,5,0.037037037037037035,0.2608695652173913,1.0,0.41379310344827586,0.6998957395553589,0.796751856803894
llama_3.1_8b,1586,615,13,5,0.125,0.5384615384615384,1.0,0.7000000000000001,0.795717716217041,0.7808533310890198
llama_3.1_8b,1587,616,13,5,0.125,0.3076923076923077,1.0,0.47058823529411764,0.7481818199157715,0.8349707722663879
llama_3.1_8b,1588,617,15,5,0.1111111111111111,0.3333333333333333,0.8,0.47058823529411764,0.7162346839904785,0.8101054430007935
llama_3.1_8b,1589,618,8,5,0.4444444444444444,0.5,0.8,0.6153846153846154,0.8321484923362732,0.929557204246521
llama_3.1_8b,1590,619,10,5,0.07142857142857142,0.7,0.8,0.7466666666666666,0.8215166330337524,0.8562811613082886
llama_3.1_8b,1591,62,19,5,0.14285714285714285,0.3684210526315789,0.8,0.5045045045045045,0.7551085948944092,0.8563585877418518
llama_3.1_8b,1592,620,10,5,0.07142857142857142,0.5,0.8,0.6153846153846154,0.7613232731819153,0.874244749546051
llama_3.1_8b,1593,621,8,5,0.0,0.5,0.6,0.5454545454545454,0.7122566103935242,0.8149729371070862
llama_3.1_8b,1594,622,11,5,0.23076923076923078,0.6363636363636364,0.8,0.7088607594936709,0.818816065788269,0.8699221014976501
llama_3.1_8b,1595,623,19,5,0.2631578947368421,0.2631578947368421,1.0,0.4166666666666667,0.7841857671737671,0.6886758804321289
llama_3.1_8b,1596,624,16,5,0.05,0.4375,0.8,0.5656565656565656,0.7138038873672485,0.8014054894447327
llama_3.1_8b,1597,625,13,5,0.0,0.38461538461538464,0.8,0.5194805194805195,0.7025072574615479,0.8396222591400146
llama_3.1_8b,1598,626,14,5,0.05555555555555555,0.35714285714285715,0.8,0.4938271604938272,0.7349499464035034,0.7858563661575317
llama_3.1_8b,1599,627,15,5,0.25,0.6,0.8,0.6857142857142857,0.8066399097442627,0.8010608553886414
llama_3.1_8b,1600,628,25,5,0.07142857142857142,0.28,1.0,0.43750000000000006,0.7611669301986694,0.8350000381469727
llama_3.1_8b,1601,629,10,5,0.36363636363636365,0.4,0.8,0.5333333333333333,0.782835841178894,0.8404496312141418
llama_3.1_8b,1602,63,19,5,0.09090909090909091,0.47368421052631576,1.0,0.6428571428571429,0.7713119983673096,0.8476850986480713
llama_3.1_8b,1603,630,11,5,0.14285714285714285,0.36363636363636365,0.8,0.5000000000000001,0.7489302158355713,0.8514785170555115
llama_3.1_8b,1604,631,14,5,0.26666666666666666,0.5714285714285714,1.0,0.7272727272727273,0.8651922345161438,0.763102114200592
llama_3.1_8b,1605,632,14,5,0.26666666666666666,0.35714285714285715,0.8,0.4938271604938272,0.7770368456840515,0.8182147741317749
llama_3.1_8b,1606,633,12,5,0.13333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7767068147659302,0.8768743276596069
llama_3.1_8b,1607,634,9,5,0.5555555555555556,0.5555555555555556,1.0,0.7142857142857143,0.8958631753921509,0.9317941665649414
llama_3.1_8b,1608,635,27,5,0.10344827586206896,0.1111111111111111,0.6,0.18750000000000003,0.6271693110466003,0.6189538836479187
llama_3.1_8b,1609,636,21,6,0.08,0.47619047619047616,0.5,0.4878048780487805,0.7045310139656067,0.7521882057189941
llama_3.1_8b,1610,637,31,5,0.09090909090909091,0.22580645161290322,0.6,0.32812499999999994,0.6701924204826355,0.7964666485786438
llama_3.1_8b,1611,638,27,5,0.10344827586206896,0.2962962962962963,1.0,0.45714285714285713,0.758234977722168,0.8198344111442566
llama_3.1_8b,1612,639,23,5,0.0,0.21739130434782608,0.6,0.3191489361702128,0.6708877682685852,0.7708530426025391
llama_3.1_8b,1613,64,26,5,0.14814814814814814,0.7307692307692307,1.0,0.8444444444444443,0.8362140655517578,0.7792759537696838
llama_3.1_8b,1614,640,26,5,0.0,0.34615384615384615,0.6,0.43902439024390244,0.6319249868392944,0.7561777234077454
llama_3.1_8b,1615,641,20,5,0.19047619047619047,0.3,1.0,0.4615384615384615,0.7982175350189209,0.7885965704917908
llama_3.1_8b,1616,642,17,5,0.047619047619047616,0.35294117647058826,0.8,0.489795918367347,0.72923743724823,0.6986398696899414
llama_3.1_8b,1617,643,21,5,0.04,0.14285714285714285,0.6,0.23076923076923073,0.6373704671859741,0.7832989692687988
llama_3.1_8b,1618,644,20,5,0.0,0.25,0.6,0.35294117647058826,0.6203793287277222,0.7552607655525208
llama_3.1_8b,1619,645,17,5,0.047619047619047616,0.29411764705882354,0.8,0.43010752688172044,0.683765172958374,0.6685134768486023
llama_3.1_8b,1620,646,13,5,0.2857142857142857,0.46153846153846156,1.0,0.631578947368421,0.8834285736083984,0.8427317142486572
llama_3.1_8b,1621,647,13,5,0.2,0.5384615384615384,1.0,0.7000000000000001,0.8397720456123352,0.7560837864875793
llama_3.1_8b,1622,648,12,5,0.13333333333333333,0.5,0.8,0.6153846153846154,0.7597228288650513,0.7653443217277527
llama_3.1_8b,1623,649,13,5,0.2857142857142857,0.38461538461538464,1.0,0.5555555555555556,0.7730519771575928,0.8472692966461182
llama_3.1_8b,1624,65,12,5,0.13333333333333333,0.16666666666666666,0.4,0.23529411764705882,0.6441294550895691,0.7455042004585266
llama_3.1_8b,1625,650,20,5,0.13636363636363635,0.25,0.8,0.38095238095238093,0.695387601852417,0.8277280330657959
llama_3.1_8b,1626,651,32,5,0.0,0.34375,1.0,0.5116279069767442,0.7361371517181396,0.8692169785499573
llama_3.1_8b,1627,652,30,5,0.029411764705882353,0.36666666666666664,0.8,0.5028571428571428,0.7313249111175537,0.7353106141090393
llama_3.1_8b,1628,653,9,5,0.2727272727272727,0.8888888888888888,1.0,0.9411764705882353,0.8787186145782471,0.9058804512023926
llama_3.1_8b,1629,654,12,5,0.21428571428571427,0.75,0.8,0.7741935483870969,0.8261386156082153,0.8974890112876892
llama_3.1_8b,1630,655,15,5,0.05263157894736842,0.26666666666666666,1.0,0.4210526315789474,0.7065305113792419,0.797153890132904
llama_3.1_8b,1631,656,17,5,0.047619047619047616,0.35294117647058826,0.6,0.4444444444444445,0.7293431758880615,0.8283080458641052
llama_3.1_8b,1632,657,6,5,0.1,0.16666666666666666,0.2,0.1818181818181818,0.48566800355911255,0.6839763522148132
llama_3.1_8b,1633,658,6,5,0.2222222222222222,0.6666666666666666,0.8,0.7272727272727272,0.7958327531814575,0.898189902305603
llama_3.1_8b,1634,659,7,5,0.2,0.2857142857142857,0.4,0.3333333333333333,0.6446060538291931,0.819277286529541
llama_3.1_8b,1635,66,19,5,0.09090909090909091,0.42105263157894735,0.8,0.5517241379310345,0.7115408182144165,0.8257732391357422
llama_3.1_8b,1636,660,7,5,0.3333333333333333,0.5714285714285714,0.8,0.6666666666666666,0.8276817798614502,0.8806043267250061
llama_3.1_8b,1637,661,4,5,0.125,0.25,0.2,0.22222222222222224,0.5476195216178894,0.7728077173233032
llama_3.1_8b,1638,663,9,5,0.07692307692307693,0.3333333333333333,0.6,0.42857142857142855,0.6857995986938477,0.8002541661262512
llama_3.1_8b,1639,664,6,5,0.1,0.16666666666666666,0.4,0.23529411764705882,0.5658850073814392,0.7474843263626099
llama_3.1_8b,1640,67,23,5,0.12,0.34782608695652173,1.0,0.5161290322580645,0.7756251096725464,0.8412826061248779
llama_3.1_8b,1641,671,6,5,0.2222222222222222,0.3333333333333333,0.4,0.3636363636363636,0.658755898475647,0.8460873365402222
llama_3.1_8b,1642,673,6,5,0.375,0.5,0.6,0.5454545454545454,0.7424336671829224,0.7353657484054565
llama_3.1_8b,1643,674,7,5,0.09090909090909091,0.14285714285714285,0.2,0.16666666666666666,0.5463019013404846,0.7526418566703796
llama_3.1_8b,1644,675,8,5,0.08333333333333333,0.125,0.2,0.15384615384615385,0.5036152601242065,0.6484959125518799
llama_3.1_8b,1645,676,6,5,0.1,0.5,0.8,0.6153846153846154,0.7718828916549683,0.8183155059814453
llama_3.1_8b,1646,677,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.7023204565048218,0.7505834102630615
llama_3.1_8b,1647,678,7,5,0.3333333333333333,0.8571428571428571,1.0,0.923076923076923,0.8755515813827515,0.7700329422950745
llama_3.1_8b,1648,679,12,5,0.0625,0.5,0.6,0.5454545454545454,0.7437554597854614,0.7534667253494263
llama_3.1_8b,1649,68,8,5,0.08333333333333333,0.5,0.6,0.5454545454545454,0.7137888669967651,0.8135243058204651
llama_3.1_8b,1650,680,10,5,0.25,0.7,1.0,0.8235294117647058,0.8669044375419617,0.903786838054657
llama_3.1_8b,1651,681,19,5,0.09090909090909091,0.2631578947368421,0.8,0.396039603960396,0.7092574834823608,0.7534198760986328
llama_3.1_8b,1652,682,9,5,0.16666666666666666,0.5555555555555556,0.6,0.576923076923077,0.7453506588935852,0.7501831650733948
llama_3.1_8b,1653,683,5,5,0.1111111111111111,0.4,0.4,0.4000000000000001,0.6141324043273926,0.7018523812294006
llama_3.1_8b,1654,684,4,4,0.14285714285714285,1.0,1.0,1.0,0.9176990985870361,0.9888438582420349
llama_3.1_8b,1655,685,12,5,0.0,0.4166666666666667,0.6,0.49180327868852464,0.7033815383911133,0.7695476412773132
llama_3.1_8b,1656,686,15,5,0.05263157894736842,0.2,0.4,0.26666666666666666,0.6097548007965088,0.6771832704544067
llama_3.1_8b,1657,687,13,5,0.38461538461538464,0.46153846153846156,1.0,0.631578947368421,0.8399362564086914,0.8029298186302185
llama_3.1_8b,1658,688,28,5,0.03125,0.35714285714285715,1.0,0.5263157894736842,0.7147986888885498,0.7826844453811646
llama_3.1_8b,1659,689,12,5,0.21428571428571427,0.5,0.8,0.6153846153846154,0.8025096654891968,0.8271690607070923
llama_3.1_8b,1660,69,16,5,0.16666666666666666,0.625,1.0,0.7692307692307693,0.8051744699478149,0.8023571968078613
llama_3.1_8b,1661,690,19,5,0.09090909090909091,0.631578947368421,0.8,0.7058823529411765,0.785395622253418,0.8265299797058105
llama_3.1_8b,1662,691,20,5,0.13636363636363635,0.5,1.0,0.6666666666666666,0.8185727596282959,0.8202551007270813
llama_3.1_8b,1663,692,17,5,0.1,0.5882352941176471,1.0,0.7407407407407407,0.8390195369720459,0.7738444209098816
llama_3.1_8b,1664,693,18,5,0.045454545454545456,0.2222222222222222,0.6,0.32432432432432434,0.6103078722953796,0.7080373764038086
llama_3.1_8b,1665,694,18,5,0.15,0.2777777777777778,0.6,0.37974683544303794,0.7094778418540955,0.7651940584182739
llama_3.1_8b,1666,695,22,5,0.08,0.3181818181818182,1.0,0.4827586206896552,0.7401820421218872,0.6882740259170532
llama_3.1_8b,1667,696,20,5,0.08695652173913043,0.35,1.0,0.5185185185185185,0.766819179058075,0.709442675113678
llama_3.1_8b,1668,697,18,5,0.045454545454545456,0.3333333333333333,0.8,0.47058823529411764,0.713982343673706,0.8165878653526306
llama_3.1_8b,1669,698,20,5,0.13636363636363635,0.35,0.8,0.4869565217391304,0.7073460221290588,0.6991491317749023
llama_3.1_8b,1670,699,16,5,0.10526315789473684,0.5625,1.0,0.72,0.773921012878418,0.8327654600143433
llama_3.1_8b,1671,7,8,5,0.18181818181818182,0.75,1.0,0.8571428571428571,0.8471156358718872,0.8436124324798584
llama_3.1_8b,1672,70,10,5,0.25,0.6,0.8,0.6857142857142857,0.8041290044784546,0.8483163714408875
llama_3.1_8b,1673,700,24,5,0.20833333333333334,0.4166666666666667,1.0,0.5882352941176471,0.8160151243209839,0.8640180826187134
llama_3.1_8b,1674,701,28,5,0.03125,0.35714285714285715,1.0,0.5263157894736842,0.7301839590072632,0.7652841806411743
llama_3.1_8b,1675,702,24,5,0.03571428571428571,0.2916666666666667,1.0,0.45161290322580644,0.6971942186355591,0.8181869387626648
llama_3.1_8b,1676,703,19,5,0.043478260869565216,0.21052631578947367,0.8,0.3333333333333333,0.6742326021194458,0.7995046377182007
llama_3.1_8b,1677,704,17,5,0.15789473684210525,0.4117647058823529,1.0,0.5833333333333334,0.7987635135650635,0.8688373565673828
llama_3.1_8b,1678,705,27,5,0.10344827586206896,0.3333333333333333,0.8,0.47058823529411764,0.7477016448974609,0.7139149308204651
llama_3.1_8b,1679,706,10,5,0.07142857142857142,0.7,0.8,0.7466666666666666,0.7761925458908081,0.8644053936004639
llama_3.1_8b,1680,707,9,5,0.07692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.8000845909118652,0.933506965637207
llama_3.1_8b,1681,708,8,5,0.3,0.5,0.8,0.6153846153846154,0.8609670400619507,0.8738664388656616
llama_3.1_8b,1682,709,8,5,0.18181818181818182,0.875,1.0,0.9333333333333333,0.8631755113601685,0.9109069108963013
llama_3.1_8b,1683,71,17,5,0.2222222222222222,0.47058823529411764,1.0,0.6399999999999999,0.8029976487159729,0.8616432547569275
llama_3.1_8b,1684,710,9,5,0.2727272727272727,0.7777777777777778,1.0,0.8750000000000001,0.8973232507705688,0.8934478759765625
llama_3.1_8b,1685,711,14,5,0.35714285714285715,0.5,1.0,0.6666666666666666,0.8445044755935669,0.795269250869751
llama_3.1_8b,1686,712,12,5,0.0,0.16666666666666666,0.4,0.23529411764705882,0.5941023230552673,0.731845498085022
llama_3.1_8b,1687,713,11,5,0.06666666666666667,0.45454545454545453,0.8,0.5797101449275363,0.7568443417549133,0.8418998122215271
llama_3.1_8b,1688,714,8,5,0.4444444444444444,0.75,1.0,0.8571428571428571,0.8798741698265076,0.9034805297851562
llama_3.1_8b,1689,715,12,5,0.13333333333333333,0.6666666666666666,1.0,0.8,0.8339748382568359,0.9230055212974548
llama_3.1_8b,1690,716,13,5,0.2,0.5384615384615384,1.0,0.7000000000000001,0.8486980199813843,0.8167353272438049
llama_3.1_8b,1691,717,11,5,0.45454545454545453,0.5454545454545454,1.0,0.7058823529411764,0.8431966304779053,0.8941090106964111
llama_3.1_8b,1692,718,23,5,0.037037037037037035,0.43478260869565216,1.0,0.6060606060606061,0.7882084250450134,0.7746601700782776
llama_3.1_8b,1693,719,7,4,0.0,0.42857142857142855,0.5,0.4615384615384615,0.6195720434188843,0.8103184103965759
llama_3.1_8b,1694,72,12,5,0.0,0.5833333333333334,1.0,0.7368421052631579,0.7524622678756714,0.8247259855270386
llama_3.1_8b,1695,720,20,5,0.0,0.05,0.2,0.08000000000000002,0.43259549140930176,0.6012812852859497
llama_3.1_8b,1696,721,13,5,0.058823529411764705,0.3076923076923077,0.6,0.4067796610169492,0.6964807510375977,0.7649370431900024
llama_3.1_8b,1697,722,13,5,0.0,0.7692307692307693,0.6,0.6741573033707865,0.7535568475723267,0.8010584712028503
llama_3.1_8b,1698,723,22,5,0.08,0.36363636363636365,0.8,0.5000000000000001,0.7483342289924622,0.8583943247795105
llama_3.1_8b,1699,724,9,5,0.4,0.7777777777777778,1.0,0.8750000000000001,0.906968355178833,0.9548866152763367
llama_3.1_8b,1700,725,12,5,0.13333333333333333,0.25,0.6,0.35294117647058826,0.6642601490020752,0.7942551374435425
llama_3.1_8b,1701,726,5,5,0.25,0.6,0.6,0.6,0.7374684810638428,0.80948406457901
llama_3.1_8b,1702,727,6,5,0.375,0.8333333333333334,0.8,0.816326530612245,0.8139214515686035,0.9305068850517273
llama_3.1_8b,1703,728,7,5,0.09090909090909091,0.5714285714285714,0.4,0.47058823529411764,0.6788609623908997,0.7119201421737671
llama_3.1_8b,1704,73,15,5,0.1111111111111111,0.26666666666666666,0.6,0.36923076923076925,0.7058010697364807,0.773057758808136
llama_3.1_8b,1705,730,27,5,0.03225806451612903,0.2962962962962963,0.8,0.43243243243243246,0.6991064548492432,0.7611250281333923
llama_3.1_8b,1706,731,31,5,0.058823529411764705,0.22580645161290322,1.0,0.3684210526315789,0.7263814210891724,0.7623581290245056
llama_3.1_8b,1707,732,21,5,0.0,0.42857142857142855,1.0,0.6,0.7014977335929871,0.8283533453941345
llama_3.1_8b,1708,733,9,5,0.16666666666666666,0.3333333333333333,0.6,0.42857142857142855,0.7481327056884766,0.8632410764694214
llama_3.1_8b,1709,734,6,5,0.0,0.5,0.4,0.4444444444444445,0.7068747878074646,0.831952691078186
llama_3.1_8b,1710,735,4,5,0.2857142857142857,0.75,0.4,0.5217391304347827,0.7831248641014099,0.7996867895126343
llama_3.1_8b,1711,736,7,5,0.3333333333333333,0.8571428571428571,0.8,0.8275862068965518,0.8400715589523315,0.8836129307746887
llama_3.1_8b,1712,737,4,5,0.2857142857142857,0.5,0.4,0.4444444444444445,0.7722237706184387,0.9095567464828491
llama_3.1_8b,1713,738,6,5,0.375,0.5,0.6,0.5454545454545454,0.8175637722015381,0.8976969122886658
llama_3.1_8b,1714,739,6,5,0.0,0.3333333333333333,0.4,0.3636363636363636,0.5329201221466064,0.7112484574317932
llama_3.1_8b,1715,74,10,5,0.15384615384615385,0.4,0.8,0.5333333333333333,0.7667531371116638,0.9112443923950195
llama_3.1_8b,1716,740,6,5,0.0,0.16666666666666666,0.2,0.1818181818181818,0.4294908046722412,0.5951235294342041
llama_3.1_8b,1717,741,6,5,0.1,0.6666666666666666,0.8,0.7272727272727272,0.8096431493759155,0.8437313437461853
llama_3.1_8b,1718,742,5,5,0.25,0.8,0.6,0.6857142857142857,0.7325718402862549,0.7893140912055969
llama_3.1_8b,1719,743,4,5,0.0,0.75,0.4,0.5217391304347827,0.6291050314903259,0.7314079999923706
llama_3.1_8b,1720,744,3,5,0.14285714285714285,0.6666666666666666,0.4,0.5,0.6460043787956238,0.8781731128692627
llama_3.1_8b,1721,745,21,5,0.23809523809523808,0.38095238095238093,1.0,0.5517241379310345,0.7896453142166138,0.6558218598365784
