row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
1150,2065,llama_3.1_8b,"[""emotion"", ""self-control"", ""choice"", ""preferences"", ""inhibition""]",5,5,False,False,saved_prediction,,,,,
1151,2066,llama_3.1_8b,"[""industry evolution"", ""life cycle"", ""quality improvements"", ""cost improvements"", ""equilibrium model""]",5,5,False,False,saved_prediction,,,,,
1152,2067,llama_3.1_8b,"[""health outcomes"", ""intertemporal preferences"", ""discounting models"", ""utility model"", ""stationarity axiom""]",5,5,False,False,saved_prediction,,,,,
1153,2068,llama_3.1_8b,"[""labor market"", ""evolving institution"", ""bounded rationality"", ""search process"", ""unemployment""]",5,5,False,False,saved_prediction,,,,,
1154,2069,llama_3.1_8b,"[""control structures"", ""hierarchical organization"", ""collective choice"", ""authority structures"", ""ultimate control""]",5,5,False,False,saved_prediction,,,,,
1155,207,llama_3.1_8b,"[""bilingual web sites"", ""information architecture"", ""speech therapy"", ""language therapy"", ""card sorting activity""]",5,5,False,False,saved_prediction,,,,,
1156,2070,llama_3.1_8b,"[""modularity"", ""theory"", ""organization"", ""rights"", ""partitioning""]",5,5,False,False,saved_prediction,,,,,
1157,208,llama_3.1_8b,"[""urban internet"", ""new urbanism"", ""networked environments"", ""information architects"", ""civic activities""]",5,5,False,False,saved_prediction,,,,,
1158,2081,llama_3.1_8b,"[""three-dimensional"", ""boundary element method"", ""injection moulding"", ""cooling lines"", ""design sensitivity analysis""]",5,5,False,False,saved_prediction,,,,,
1159,2082,llama_3.1_8b,"[""materials requirements planning"", ""safety stocks"", ""strategic stocks"", ""uncertainty"", ""simulation""]",5,5,False,False,saved_prediction,,,,,
1160,2083,llama_3.1_8b,"[""wave energy"", ""impulse turbine"", ""rapid prototyping"", ""finite element analysis"", ""concurrent engineering""]",5,5,False,False,saved_prediction,,,,,
1161,2084,llama_3.1_8b,"[""flexible manufacturing system"", ""dispatching strategies"", ""routeing policies"", ""performance measures"", ""simulation results""]",5,5,False,False,saved_prediction,,,,,
1162,2085,llama_3.1_8b,"[""fuzzy logic"", ""flexible manufacturing"", ""decision support"", ""real-time scheduling"", ""performance measures""]",5,5,False,False,saved_prediction,,,,,
1163,2086,llama_3.1_8b,"[""product development"", ""cost modelling"", ""design automation"", ""manufacturing process"", ""process optimization""]",5,5,False,False,saved_prediction,,,,,
1164,2087,llama_3.1_8b,"[""machining"", ""fractals"", ""aluminium alloy"", ""contact geometry"", ""dimension""]",5,5,False,False,saved_prediction,,,,,
1165,2088,llama_3.1_8b,"[""layer-based machining"", ""additive shaping"", ""subtractive shaping"", ""support structure"", ""machining systems""]",5,5,False,False,saved_prediction,,,,,
1166,2089,llama_3.1_8b,"[""battery energy storage"", ""voltage compensation"", ""alaska"", ""northern intertie"", ""power grid""]",5,5,False,False,saved_prediction,,,,,
1167,209,llama_3.1_8b,"[""information architecture"", ""information interaction"", ""user experience"", ""information system"", ""content management""]",5,5,False,False,saved_prediction,,,,,
1168,2090,llama_3.1_8b,"[""optical logic"", ""semiconductor amplifiers"", ""gain nonlinearity"", ""counterpropagating feedback"", ""extinction ratio""]",5,5,False,False,saved_prediction,,,,,
1169,2091,llama_3.1_8b,"[""quantitative computed tomography"", ""metal artifacts"", ""image reconstruction"", ""statistical image reconstruction"", ""tissue attenuation coefficients""]",5,5,False,False,saved_prediction,,,,,
1170,2092,llama_3.1_8b,"[""positron emission tomography"", ""automatic registration method"", ""image fusion"", ""mutual information algorithm"", ""radiotherapy treatment mask""]",5,5,False,False,saved_prediction,,,,,
1171,2093,llama_3.1_8b,"[""food processing"", ""bar code"", ""wireless terminals"", ""meat products"", ""centralized database""]",5,5,False,False,saved_prediction,,,,,
1172,2094,llama_3.1_8b,"[""statistical inference"", ""bayesian decision"", ""gauss inequality"", ""prior information"", ""parameter subset""]",5,5,False,False,saved_prediction,,,,,
1173,2095,llama_3.1_8b,"[""enzyme-catalysed reaction"", ""saturation kinetics"", ""loss of system coordination"", ""bifurcation"", ""dynamical system""]",5,5,False,False,saved_prediction,,,,,
1174,2096,llama_3.1_8b,"[""rainfall"", ""spatial correlation"", ""crop production"", ""meteorological records"", ""dekads""]",5,5,False,False,saved_prediction,,,,,
1175,2097,llama_3.1_8b,"[""spanning tree"", ""flow requirements"", ""computer network"", ""algorithm"", ""minimal paths""]",5,5,False,False,saved_prediction,,,,,
1176,2098,llama_3.1_8b,"[""nonlinear systems"", ""nonisothermal flows"", ""non-newtonian flows"", ""body forces"", ""weak solutions""]",5,5,False,False,saved_prediction,,,,,
1177,2099,llama_3.1_8b,"[""operations research"", ""linear programming"", ""mixed variables"", ""linear inequalities"", ""mathematical programming""]",5,5,False,False,saved_prediction,,,,,
1178,21,llama_3.1_8b,"[""sliding mode control"", ""second order systems"", ""moving switching line"", ""output feedback"", ""discrete control""]",5,5,False,False,saved_prediction,,,,,
1179,210,llama_3.1_8b,"[""information architecture"", ""law enforcement"", ""usability"", ""user interface"", ""system design""]",5,5,False,False,saved_prediction,,,,,
1180,2100,llama_3.1_8b,"[""advertising campaign"", ""mathematical model"", ""operations research"", ""nonlinear programming"", ""planning optimization""]",5,5,False,False,saved_prediction,,,,,
1181,2101,llama_3.1_8b,"[""semiconductor optical amplifiers"", ""all-optical xor gate"", ""cross-gain modulation"", ""boolean logic"", ""optical communication""]",5,5,False,False,saved_prediction,,,,,
1182,2102,llama_3.1_8b,"[""online advice"", ""trust"", ""internet"", ""credibility"", ""web design""]",5,5,False,False,saved_prediction,,,,,
1183,2103,llama_3.1_8b,"[""internet gambling"", ""problem gambling"", ""addiction"", ""social impact"", ""technological development""]",5,5,False,False,saved_prediction,,,,,
1184,2104,llama_3.1_8b,"[""computer-mediated communication"", ""remote management"", ""intranets"", ""e-mails"", ""staff commitment""]",5,5,False,False,saved_prediction,,,,,
1185,2105,llama_3.1_8b,"[""collective action"", ""mass communication"", ""online mobilization"", ""social involvement"", ""antiauthoritarian ideology""]",5,5,False,False,saved_prediction,,,,,
1186,2106,llama_3.1_8b,"[""identity deception"", ""virtual community"", ""psychiatric illness"", ""social identity"", ""deviance""]",5,5,False,False,saved_prediction,,,,,
1187,2107,llama_3.1_8b,"[""computer-mediated group"", ""deindividuation"", ""social identity"", ""identity theory"", ""group polarization""]",5,5,False,False,saved_prediction,,,,,
1188,2108,llama_3.1_8b,"[""longitudinal survey research"", ""psychological adjustment"", ""trauma"", ""online data collection"", ""demographic profiles""]",5,5,False,False,saved_prediction,,,,,
1189,2109,llama_3.1_8b,"[""internet-based experimenting"", ""dropout variable"", ""motivational confounding"", ""confidential data"", ""internet tools""]",5,5,False,False,saved_prediction,,,,,
1190,211,llama_3.1_8b,"[""pervasive computing"", ""paperless office"", ""supply chain"", ""healthcare"", ""middleware""]",5,5,False,False,saved_prediction,,,,,
1191,2110,llama_3.1_8b,"[""psychology"", ""internet"", ""research"", ""practice"", ""computers""]",5,5,False,False,saved_prediction,,,,,
1192,2111,llama_3.1_8b,"[""chlorophyll fluorescence"", ""photosynthetic function"", ""extended depth-of-focus imaging"", ""leaf topology"", ""plant cells""]",5,5,False,False,saved_prediction,,,,,
1193,2112,llama_3.1_8b,"[""radio engineering"", ""noise filtering"", ""allan variance"", ""fractal brownian motion"", ""statistical analysis""]",5,5,False,False,saved_prediction,,,,,
1194,2113,llama_3.1_8b,"[""convex optimization"", ""sliding mode"", ""convex programming"", ""penalty functions"", ""switchings""]",5,5,False,False,saved_prediction,,,,,
1195,2114,llama_3.1_8b,"[""complex structures"", ""system recovery"", ""real time"", ""hardware components"", ""automation""]",5,5,False,False,saved_prediction,,,,,
1196,2115,llama_3.1_8b,"[""internal combustion engine"", ""low-temperature plasma"", ""fuel consumption"", ""exhaust toxicity"", ""thermal engines""]",5,5,False,False,saved_prediction,,,,,
1197,2116,llama_3.1_8b,"[""computational processes"", ""scalable resources"", ""optimization"", ""dynamic characteristics"", ""metacomputational media""]",5,5,False,False,saved_prediction,,,,,
1198,2117,llama_3.1_8b,"[""permutation"", ""failure-tolerance"", ""multiring"", ""hypercubes"", ""commutation""]",5,5,False,False,saved_prediction,,,,,
1199,2118,llama_3.1_8b,"[""cooperative games"", ""characteristic function"", ""decision making"", ""game theory"", ""solutions""]",5,5,False,False,saved_prediction,,,,,
1200,2119,llama_3.1_8b,"[""transport nets"", ""heterogeneous territory"", ""transport routes"", ""optimal solution"", ""network optimization""]",5,5,False,False,saved_prediction,,,,,
1201,212,llama_3.1_8b,"[""knowledge management"", ""power industry"", ""brain drain"", ""cost reduction"", ""computer based programme""]",5,5,False,False,saved_prediction,,,,,
1202,2120,llama_3.1_8b,"[""active systems"", ""goal functions"", ""control criteria"", ""motivation"", ""linear systems""]",5,5,False,False,saved_prediction,,,,,
1203,2121,llama_3.1_8b,"[""flexibility"", ""technical systems"", ""uncertainty"", ""fuzzy models"", ""design""]",5,5,False,False,saved_prediction,,,,,
1204,2122,llama_3.1_8b,"[""fuzzy logic"", ""control systems"", ""deformable space vehicles"", ""stability"", ""digital modeling""]",5,5,False,False,saved_prediction,,,,,
1205,2123,llama_3.1_8b,"[""linear discrete-time systems"", ""conical constraints"", ""hidden convexity"", ""finite-dimensional"", ""stationary systems""]",5,5,False,False,saved_prediction,,,,,
1206,2124,llama_3.1_8b,"[""linear discrete systems"", ""stability domain"", ""polynomials"", ""kharitonov theorem"", ""geometry""]",5,5,False,False,saved_prediction,,,,,
1207,2125,llama_3.1_8b,"[""stochastic systems"", ""random jump"", ""phase trajectory"", ""probabilistic stability"", ""mean-square stability""]",5,5,False,False,saved_prediction,,,,,
1208,2126,llama_3.1_8b,"[""nonlinear control"", ""time-optimal control"", ""optimal control"", ""control system"", ""switching points""]",5,5,False,False,saved_prediction,,,,,
1209,2127,llama_3.1_8b,"[""polynomial equations"", ""system embedding"", ""bezout matrix"", ""euclidean algorithm"", ""constructive system""]",5,5,False,False,saved_prediction,,,,,
1210,2128,llama_3.1_8b,"[""control algorithm"", ""reachability set"", ""linearization"", ""optimal control"", ""regulation""]",5,5,False,False,saved_prediction,,,,,
1211,2129,llama_3.1_8b,"[""exponential functions"", ""integration range"", ""decomposition"", ""polynomials"", ""constants""]",5,5,False,False,saved_prediction,,,,,
1212,213,llama_3.1_8b,"[""fuzzy set theory"", ""information technology"", ""linear regression"", ""computer equipment"", ""import level""]",5,5,False,False,saved_prediction,,,,,
1213,2130,llama_3.1_8b,"[""linear interval systems"", ""synchronizing sequence"", ""linear inequalities"", ""generalized control problems"", ""real numbers""]",5,5,False,False,saved_prediction,,,,,
1214,2131,llama_3.1_8b,"[""heat systems"", ""technical state"", ""diagnosis"", ""physical defects"", ""behavioral defects""]",5,5,False,False,saved_prediction,,,,,
1215,2132,llama_3.1_8b,"[""computer-aided control"", ""multiversion-threshold adaptation"", ""reliability estimation"", ""fault-tolerant systems"", ""architecture selection""]",5,5,False,False,saved_prediction,,,,,
1216,2133,llama_3.1_8b,"[""data transmission"", ""multiring"", ""hypercubes"", ""permutation"", ""efficiency""]",5,5,False,False,saved_prediction,,,,,
1217,2134,llama_3.1_8b,"[""linear models"", ""multivalued components"", ""circuit models"", ""submicron technologies"", ""decision diagrams""]",5,5,False,False,saved_prediction,,,,,
1218,2135,llama_3.1_8b,"[""structural identification"", ""human factor"", ""mathematical problem"", ""new approach"", ""decisive role""]",5,5,False,False,saved_prediction,,,,,
1219,2136,llama_3.1_8b,"[""optimization"", ""network reconstruction"", ""problem solving"", ""finite sets"", ""polynomial complexity""]",5,5,False,False,saved_prediction,,,,,
1220,2137,llama_3.1_8b,"[""linear object"", ""frequency-modulated signals"", ""control system"", ""boundedness conditions"", ""pulse-frequency modulator""]",5,5,False,False,saved_prediction,,,,,
1221,2138,llama_3.1_8b,"[""multistep control processes"", ""reachability set"", ""optimal control"", ""algorithm design"", ""control processes""]",5,5,False,False,saved_prediction,,,,,
1222,2139,llama_3.1_8b,"[""statistically indeterminate random vector"", ""confidence sets"", ""generalized confidence sets"", ""random vector"", ""normally distributed random vector""]",5,5,False,False,saved_prediction,,,,,
1223,214,llama_3.1_8b,"[""high-end computing"", ""technological change"", ""computer industry"", ""government research"", ""new product innovation""]",5,5,False,False,saved_prediction,,,,,
1224,2140,llama_3.1_8b,"[""non-cooperative games"", ""equilibrium"", ""proposal"", ""static game"", ""dynamic game""]",5,5,False,False,saved_prediction,,,,,
1225,2141,llama_3.1_8b,"[""system embedding"", ""linear systems"", ""matrix transfer functions"", ""observer design"", ""control input""]",5,5,False,False,saved_prediction,,,,,
1226,2142,llama_3.1_8b,"[""linear systems"", ""spectral characteristics"", ""bounded time interval"", ""dynamic systems"", ""singular functions""]",5,5,False,False,saved_prediction,,,,,
1227,2143,llama_3.1_8b,"[""quantum computing"", ""solid-state devices"", ""lab experiments"", ""practical devices"", ""scaling up""]",5,5,False,False,saved_prediction,,,,,
1228,2144,llama_3.1_8b,"[""privacy"", ""data protection"", ""customer list"", ""third party"", ""commercial concerns""]",5,5,False,False,saved_prediction,,,,,
1229,2145,llama_3.1_8b,"[""cyber-terrorism"", ""civil liberties"", ""enterprise security"", ""pedagogy"", ""punditry""]",5,5,False,False,saved_prediction,,,,,
1230,2146,llama_3.1_8b,"[""computer security"", ""network security"", ""trusted systems"", ""business risk management"", ""information systems management""]",5,5,False,False,saved_prediction,,,,,
1231,2147,llama_3.1_8b,"[""jpeg files"", ""win32 virus"", ""executable code"", ""compressed images"", ""virus spread""]",5,5,False,False,saved_prediction,,,,,
1232,2148,llama_3.1_8b,"[""information security"", ""policy"", ""standards"", ""implementation"", ""culture""]",5,5,False,False,saved_prediction,,,,,
1233,2149,llama_3.1_8b,"[""security crisis management"", ""corporate crisis management"", ""security event"", ""incident management"", ""crisis management""]",5,5,False,False,saved_prediction,,,,,
1234,215,llama_3.1_8b,"[""information technology"", ""evaluation framework"", ""goal programming"", ""analytic hierarchy process"", ""investment decision""]",5,5,False,False,saved_prediction,,,,,
1235,2150,llama_3.1_8b,"[""data storage"", ""data center market"", ""telecommunication technology"", ""redundant power supply"", ""infrastructure""]",5,5,False,False,saved_prediction,,,,,
1236,2151,llama_3.1_8b,"[""industrial it"", ""performance buildings"", ""technical infrastructure"", ""end-user needs"", ""manufacturing optimization""]",5,5,False,False,saved_prediction,,,,,
1237,2152,llama_3.1_8b,"[""global manufacturing"", ""engineering collaboration"", ""real-time collaboration"", ""high-performance platform"", ""distributed teams""]",5,5,False,False,saved_prediction,,,,,
1238,2153,llama_3.1_8b,"[""robotics"", ""containerization"", ""mail sorting"", ""robotics system"", ""usps""]",5,5,False,False,saved_prediction,,,,,
1239,2154,llama_3.1_8b,"[""robot condition monitoring"", ""robotic maintenance"", ""reliability-centered maintenance"", ""robotic productivity"", ""unplanned stops""]",5,5,False,False,saved_prediction,,,,,
1240,2156,llama_3.1_8b,"[""windshield"", ""assembly"", ""robotics"", ""manufacturing"", ""production""]",5,5,False,False,saved_prediction,,,,,
1241,2157,llama_3.1_8b,"[""robotic tending systems"", ""off-line programming"", ""metal cabinets"", ""desktop computers"", ""automation""]",5,5,False,False,saved_prediction,,,,,
1242,2158,llama_3.1_8b,"[""press shop"", ""industrial it"", ""globalization"", ""manufacturing efficiency"", ""supply chain""]",5,5,False,False,saved_prediction,,,,,
1243,2159,llama_3.1_8b,"[""discrete manufacturing"", ""customer satisfaction"", ""core competencies"", ""outsourcing"", ""collaborative approach""]",5,5,False,False,saved_prediction,,,,,
1244,216,llama_3.1_8b,"[""raindrops"", ""extinction cross sections"", ""t-matrix method"", ""nonlinear fitting"", ""interpolation""]",5,5,False,False,saved_prediction,,,,,
1245,2160,llama_3.1_8b,"[""discrete manufacturing"", ""technology revolution"", ""vertical integration"", ""industrial relations"", ""customized design""]",5,5,False,False,saved_prediction,,,,,
1246,2161,llama_3.1_8b,"[""intuitionistic modal logics"", ""beth property"", ""interpolation properties"", ""modal logic"", ""algebraic properties""]",5,5,False,False,saved_prediction,,,,,
1247,2162,llama_3.1_8b,"[""boolean algebras"", ""cardinal invariants"", ""ultraproducts"", ""homomorphic images"", ""pcf theory""]",5,5,False,False,saved_prediction,,,,,
1248,2163,llama_3.1_8b,"[""law firms"", ""it enablement"", ""competitiveness"", ""client expectations"", ""business environment""]",5,5,False,False,saved_prediction,,,,,
1249,2164,llama_3.1_8b,"[""e-commerce"", ""electronic signatures"", ""regulations"", ""certification"", ""law""]",5,5,False,False,saved_prediction,,,,,
1250,2165,llama_3.1_8b,"[""data protection"", ""distress"", ""damage"", ""breach"", ""law""]",5,5,False,False,saved_prediction,,,,,
1251,2166,llama_3.1_8b,"[""trade mark infringement"", ""optimisation techniques"", ""web sites"", ""passing off"", ""judgment""]",5,5,False,False,saved_prediction,,,,,
1252,2167,llama_3.1_8b,"[""software patents"", ""computer programs"", ""patent laws"", ""harmonisation"", ""inventions""]",5,5,False,False,saved_prediction,,,,,
1253,2168,llama_3.1_8b,"[""cyberobscenity"", ""criminal law"", ""internet sites"", ""international agreement"", ""cybercrime convention""]",5,5,False,False,saved_prediction,,,,,
1254,2169,llama_3.1_8b,"[""e-government"", ""modernisation"", ""public services"", ""transformation"", ""electronic delivery""]",5,5,False,False,saved_prediction,,,,,
1255,217,llama_3.1_8b,"[""it staff"", ""vendor qualifications"", ""job applicant"", ""practical abilities"", ""networking""]",5,5,False,False,saved_prediction,,,,,
1256,2170,llama_3.1_8b,"[""litigation support"", ""electronic documents"", ""legal team"", ""costs point"", ""proportionate costs""]",5,5,False,False,saved_prediction,,,,,
1257,2171,llama_3.1_8b,"[""paperless office"", ""electronic storage"", ""legal files"", ""protocol scanning"", ""remote working""]",5,5,False,False,saved_prediction,,,,,
1258,2172,llama_3.1_8b,"[""property industry"", ""electronic data exchange"", ""real estate"", ""software packages"", ""data transfer""]",5,5,False,False,saved_prediction,,,,,
1259,2173,llama_3.1_8b,"[""legal profession"", ""email"", ""communication"", ""security"", ""encryption""]",5,5,False,False,saved_prediction,,,,,
1260,2174,llama_3.1_8b,"[""spam"", ""email"", ""solution"", ""disposable"", ""addresses""]",5,5,False,False,saved_prediction,,,,,
1261,2175,llama_3.1_8b,"[""web site"", ""customer service"", ""technical skills"", ""business experience"", ""return on investment""]",5,5,False,False,saved_prediction,,,,,
1262,2176,llama_3.1_8b,"[""web strategy"", ""investment decision"", ""law firm"", ""internet marketing"", ""business planning""]",5,5,False,False,saved_prediction,,,,,
1263,2177,llama_3.1_8b,"[""medical informatics"", ""humanist vision"", ""patient-centered care"", ""terminologies"", ""healthcare innovation""]",5,5,False,False,saved_prediction,,,,,
1264,2178,llama_3.1_8b,"[""medicine"", ""information technology"", ""medical knowledge"", ""molecular biology"", ""medical informatics""]",5,5,False,False,saved_prediction,,,,,
1265,2179,llama_3.1_8b,"[""health promotion"", ""internet support"", ""health informatics"", ""evidence-based practice"", ""healthcare practices""]",5,5,False,False,saved_prediction,,,,,
1266,218,llama_3.1_8b,"[""iscsi"", ""san"", ""storage"", ""networks"", ""costs""]",5,5,False,False,saved_prediction,,,,,
1267,2180,llama_3.1_8b,"[""health data exchange"", ""medical data model"", ""health-checkup facilities"", ""data markup language"", ""electronic data transfer""]",5,5,False,False,saved_prediction,,,,,
1268,2181,llama_3.1_8b,"[""lifestyle improvement"", ""health guidance"", ""automated advice"", ""health assessment"", ""lifestyle adjustment""]",5,5,False,False,saved_prediction,,,,,
1269,2182,llama_3.1_8b,"[""organization design"", ""information technology"", ""organizational structure"", ""environmental instability"", ""shadow structure""]",5,5,False,False,saved_prediction,,,,,
1270,2183,llama_3.1_8b,"[""organisational commitment"", ""knowledge management"", ""productivity"", ""staff turnover"", ""organisational structure""]",5,5,False,False,saved_prediction,,,,,
1271,2184,llama_3.1_8b,"[""information systems"", ""organization structures"", ""centralized"", ""decentralized"", ""organization forms""]",5,5,False,False,saved_prediction,,,,,
1272,2185,llama_3.1_8b,"[""enterprise model"", ""decision making"", ""small and medium-sized enterprises"", ""dynamic modeling"", ""service sector""]",5,5,False,False,saved_prediction,,,,,
1273,2186,llama_3.1_8b,"[""zeolite synthesis"", ""high throughput"", ""templated synthesis"", ""monte carlo"", ""structure directing agent""]",5,5,False,False,saved_prediction,,,,,
1274,2187,llama_3.1_8b,"[""variable structure control"", ""intelligent control"", ""synchronous servo motor"", ""neural network"", ""state estimation""]",5,5,False,False,saved_prediction,,,,,
1275,2188,llama_3.1_8b,"[""nonlinear modulation"", ""hybrid power systems"", ""transient stability"", ""differential geometric theory"", ""global linearization""]",5,5,False,False,saved_prediction,,,,,
1276,2189,llama_3.1_8b,"[""mobile computing"", ""killer app"", ""design competitions"", ""engineering education"", ""motorola smartphone""]",5,5,False,False,saved_prediction,,,,,
1277,219,llama_3.1_8b,"[""firewall"", ""security"", ""networks"", ""power"", ""pci""]",5,5,False,False,saved_prediction,,,,,
1278,2190,llama_3.1_8b,"[""service discovery"", ""mobile computing"", ""pervasive computing"", ""plug and play"", ""automatic configuration""]",5,5,False,False,saved_prediction,,,,,
1279,2191,llama_3.1_8b,"[""speech recognition"", ""wearable computing"", ""speech input"", ""interface design"", ""computing technology""]",5,5,False,False,saved_prediction,,,,,
1280,2192,llama_3.1_8b,"[""mobile agents"", ""internet services"", ""mobile clients"", ""location-dependent"", ""middleware""]",5,5,False,False,saved_prediction,,,,,
1281,2193,llama_3.1_8b,"[""knowledge workers"", ""pervasive computing"", ""virtual context"", ""physical context"", ""augmented system""]",5,5,False,False,saved_prediction,,,,,
1282,2194,llama_3.1_8b,"[""location-dependent"", ""information services"", ""mobile computing"", ""data management"", ""research issues""]",5,5,False,False,saved_prediction,,,,,
1283,2195,llama_3.1_8b,"[""context-aware systems"", ""privacy control"", ""information spaces"", ""pervasive computing"", ""decentralization""]",5,5,False,False,saved_prediction,,,,,
1284,2196,llama_3.1_8b,"[""context-aware"", ""electronic communication"", ""semantic conflicts"", ""contextual information"", ""conversational inference""]",5,5,False,False,saved_prediction,,,,,
1285,2197,llama_3.1_8b,"[""content adaptation"", ""decision engine"", ""mobile devices"", ""quality of service"", ""context awareness""]",5,5,False,False,saved_prediction,,,,,
1286,2198,llama_3.1_8b,"[""middleware"", ""pervasive computing"", ""context-sensitive"", ""reconfigurable"", ""applications""]",5,5,False,False,saved_prediction,,,,,
1287,2199,llama_3.1_8b,"[""activity recognition"", ""location recognition"", ""wearable sensors"", ""acceleration data"", ""angular velocity""]",5,5,False,False,saved_prediction,,,,,
1288,22,llama_3.1_8b,"[""conveyor-based amhs"", ""wafer-lot delivery"", ""conveyor-based transport"", ""continuous flow transport"", ""300 mm fabs""]",5,5,False,False,saved_prediction,,,,,
1289,220,llama_3.1_8b,"[""mergers"", ""asset management"", ""it management"", ""consultancy"", ""pitfalls""]",5,5,False,False,saved_prediction,,,,,
1290,2200,llama_3.1_8b,"[""cell biology"", ""smart environment"", ""laboratory work"", ""ubiquitous computing"", ""biologists""]",5,5,False,False,saved_prediction,,,,,
1291,223,llama_3.1_8b,"[""intranets"", ""broadcasting technology"", ""corporate"", ""staff"", ""picture""]",5,5,False,False,saved_prediction,,,,,
1292,224,llama_3.1_8b,"[""java portability"", ""cross-platform"", ""application server"", ""heterogenous environment"", ""java verification program""]",5,5,False,False,saved_prediction,,,,,
1293,225,llama_3.1_8b,"[""hotel security"", ""cctv systems"", ""security plan"", ""site management"", ""security standards""]",5,5,False,False,saved_prediction,,,,,
1294,226,llama_3.1_8b,"[""computer viruses"", ""email"", ""klez worm"", ""vulnerabilities"", ""cybersecurity""]",5,5,False,False,saved_prediction,,,,,
1295,227,llama_3.1_8b,"[""quantum states"", ""relativity"", ""orthogonal states"", ""single-photon"", ""distinguishability""]",5,5,False,False,saved_prediction,,,,,
1296,228,llama_3.1_8b,"[""dna"", ""polymerase chain reaction"", ""gel electrophoresis"", ""high-throughput devices"", ""genotyping""]",5,5,False,False,saved_prediction,,,,,
1297,229,llama_3.1_8b,"[""healthcare"", ""information technology"", ""nhs"", ""uk"", ""strategy""]",5,5,False,False,saved_prediction,,,,,
1298,23,llama_3.1_8b,"[""parametric microstructures"", ""absorption"", ""acoustical models"", ""wave modulation"", ""diffraction""]",5,5,False,False,saved_prediction,,,,,
1299,230,llama_3.1_8b,"[""in-house fulfillment"", ""publication software"", ""annual survey"", ""current capabilities"", ""leading suppliers""]",5,5,False,False,saved_prediction,,,,,
1300,231,llama_3.1_8b,"[""request for proposal"", ""writing"", ""fulfillment"", ""rfp"", ""publishing""]",5,5,False,False,saved_prediction,,,,,
1301,232,llama_3.1_8b,"[""digital library"", ""instructional resources"", ""metadata"", ""community sharing"", ""quality assurance""]",5,5,False,False,saved_prediction,,,,,
1302,233,llama_3.1_8b,"[""universities"", ""research"", ""innovation"", ""licensing"", ""scholarly publications""]",5,5,False,False,saved_prediction,,,,,
1303,234,llama_3.1_8b,"[""electronic journals"", ""license agreements"", ""academic libraries"", ""site licensing"", ""evaluation""]",5,5,False,False,saved_prediction,,,,,
1304,235,llama_3.1_8b,"[""consortial purchasing"", ""australian libraries"", ""electronic publication"", ""university librarians"", ""cooperative action""]",5,5,False,False,saved_prediction,,,,,
1305,236,llama_3.1_8b,"[""licensing"", ""university libraries"", ""research publications"", ""scientific information"", ""business models""]",5,5,False,False,saved_prediction,,,,,
1306,237,llama_3.1_8b,"[""library consortia"", ""international coalition"", ""consortial purchasing"", ""globalization"", ""consortial values""]",5,5,False,False,saved_prediction,,,,,
1307,238,llama_3.1_8b,"[""digital library"", ""metadata"", ""interoperability"", ""scholarly publications"", ""metadata harvesting""]",5,5,False,False,saved_prediction,,,,,
1308,239,llama_3.1_8b,"[""content standards"", ""electronic publishing"", ""public interest"", ""xml specification"", ""standards development""]",5,5,False,False,saved_prediction,,,,,
1309,24,llama_3.1_8b,"[""fuzzy modeling"", ""conjunction operations"", ""parametric classes"", ""function approximation"", ""membership functions""]",5,5,False,False,saved_prediction,,,,,
1310,240,llama_3.1_8b,"[""scholarly publishing"", ""mathematics education"", ""research libraries"", ""digital libraries"", ""scholarly communication""]",5,5,False,False,saved_prediction,,,,,
1311,241,llama_3.1_8b,"[""scholarly online books"", ""columbia university"", ""online books evaluation project"", ""scholarly life"", ""research efficiency""]",5,5,False,False,saved_prediction,,,,,
1312,242,llama_3.1_8b,"[""scholarly publishing"", ""digital library"", ""university of california"", ""faculty-led innovation"", ""open access""]",5,5,False,False,saved_prediction,,,,,
1313,243,llama_3.1_8b,"[""scholarly publishing"", ""electronic journal"", ""biological sciences"", ""university collaboration"", ""intellectual property""]",5,5,False,False,saved_prediction,,,,,
1314,244,llama_3.1_8b,"[""university press"", ""research library"", ""electronic communication"", ""scholarly publishing"", ""collaboration""]",5,5,False,False,saved_prediction,,,,,
1315,245,llama_3.1_8b,"[""machine tools"", ""thermal error"", ""support vector machines"", ""operating conditions"", ""temperature variation""]",5,5,False,False,saved_prediction,,,,,
1316,246,llama_3.1_8b,"[""mutual exclusion"", ""algorithm performance"", ""process contention"", ""remote step complexity"", ""system response time""]",5,5,False,False,saved_prediction,,,,,
1317,247,llama_3.1_8b,"[""computer networks"", ""mutual exclusion"", ""distributed systems"", ""message passing"", ""concurrent algorithm""]",5,5,False,False,saved_prediction,,,,,
1318,248,llama_3.1_8b,"[""self-stabilization"", ""distributed system"", ""synchronous network"", ""protocol design"", ""topology changes""]",5,5,False,False,saved_prediction,,,,,
1319,249,llama_3.1_8b,"[""test-and-set"", ""wait-free"", ""randomized algorithm"", ""atomic variables"", ""finite-state analysis""]",5,5,False,False,saved_prediction,,,,,
1320,25,llama_3.1_8b,"[""fuzzy rule-based models"", ""evolving models"", ""unsupervised learning"", ""informative rules"", ""adaptive modeling""]",5,5,False,False,saved_prediction,,,,,
