corpus_position,source_row_abs,EID_o_identificador
16619,16619,2-s2.0-84991585284
16620,16620,2-s2.0-84991577468
16621,16621,2-s2.0-84991250535
16622,16622,2-s2.0-84991205382
16623,16623,2-s2.0-84990936335
16624,16624,2-s2.0-84989171957
16625,16625,2-s2.0-84989160292
16626,16626,2-s2.0-84988255619
16627,16627,2-s2.0-84986631546
16628,16628,2-s2.0-84986003676
16629,16629,2-s2.0-84985026371
16630,16630,2-s2.0-84983683561
16631,16631,2-s2.0-84983656117
16632,16632,2-s2.0-84983361480
16633,16633,2-s2.0-84983247122
16634,16634,2-s2.0-84983146249
16635,16635,2-s2.0-84983001785
16636,16636,2-s2.0-84982994845
16637,16637,2-s2.0-84982913028
16638,16638,2-s2.0-84982893295
16639,16639,2-s2.0-84982683656
16640,16640,2-s2.0-84981729477
16641,16641,2-s2.0-84981714792
16642,16642,2-s2.0-84981526527
16643,16643,2-s2.0-84980599581
16644,16644,2-s2.0-84977542275
16645,16645,2-s2.0-84977151119
16646,16646,2-s2.0-84977142942
16647,16647,2-s2.0-84977142300
16648,16648,2-s2.0-84977139526
16649,16649,2-s2.0-84977125817
16650,16650,2-s2.0-84977109055
16651,16651,2-s2.0-84977103402
16652,16652,2-s2.0-84977074000
16653,16653,2-s2.0-84977071260
16654,16654,2-s2.0-84976589540
16655,16655,2-s2.0-84976417453
16656,16656,2-s2.0-84976367297
16657,16657,2-s2.0-84976359033
16658,16658,2-s2.0-84973442711
16659,16659,2-s2.0-84973428557
16660,16660,2-s2.0-84973334475
16661,16661,2-s2.0-84973102905
16662,16662,2-s2.0-84971506893
16663,16663,2-s2.0-84971441035
16664,16664,2-s2.0-84971280507
16665,16665,2-s2.0-84971231483
16666,16666,2-s2.0-84970023330
16667,16667,2-s2.0-84969951881
16668,16668,2-s2.0-84969863392
16669,16669,2-s2.0-84969802914
16670,16670,2-s2.0-84969528844
16671,16671,2-s2.0-84969508712
16672,16672,2-s2.0-84969220111
16673,16673,2-s2.0-84969189205
16674,16674,2-s2.0-84969172328
16675,16675,2-s2.0-84969145241
16676,16676,2-s2.0-84969135656
16677,16677,2-s2.0-84968928650
16678,16678,2-s2.0-84968927991
16679,16679,2-s2.0-84968919404
16680,16680,2-s2.0-84968918511
16681,16681,2-s2.0-84968911891
16682,16682,2-s2.0-84968902002
16683,16683,2-s2.0-84968884411
16684,16684,2-s2.0-84968880434
16685,16685,2-s2.0-84968877351
16686,16686,2-s2.0-84968854056
16687,16687,2-s2.0-84968833688
16688,16688,2-s2.0-84968831723
16689,16689,2-s2.0-84968830648
16690,16690,2-s2.0-84968813818
16691,16691,2-s2.0-84968813328
16692,16692,2-s2.0-84968791346
16693,16693,2-s2.0-84968784382
16694,16694,2-s2.0-84968764287
16695,16695,2-s2.0-84968758001
16696,16696,2-s2.0-84968756827
16697,16697,2-s2.0-84968747338
16698,16698,2-s2.0-84968732943
16699,16699,2-s2.0-84968724838
16700,16700,2-s2.0-84968724780
16701,16701,2-s2.0-84968719104
16702,16702,2-s2.0-84967584900
16703,16703,2-s2.0-84965421447
16704,16704,2-s2.0-84964969173
16705,16705,2-s2.0-84964940639
16706,16706,2-s2.0-84964844670
16707,16707,2-s2.0-84964330937
16708,16708,2-s2.0-84964054252
16709,16709,2-s2.0-84964038755
16710,16710,2-s2.0-84964030989
16711,16711,2-s2.0-84963603678
16712,16712,2-s2.0-84963594576
16713,16713,2-s2.0-84963548587
16714,16714,2-s2.0-84963543099
16715,16715,2-s2.0-84963540075
16716,16716,2-s2.0-84962787592
16717,16717,2-s2.0-84962778260
16718,16718,2-s2.0-84962771962
16719,16719,2-s2.0-84962764865
16720,16720,2-s2.0-84962749969
16721,16721,2-s2.0-84962718412
16722,16722,2-s2.0-84962709170
16723,16723,2-s2.0-84962695004
16724,16724,2-s2.0-84962689301
16725,16725,2-s2.0-84962677886
16726,16726,2-s2.0-84962318489
16727,16727,2-s2.0-84961919076
16728,16728,2-s2.0-84961848419
16729,16729,2-s2.0-84961774442
16730,16730,2-s2.0-84961176378
16731,16731,2-s2.0-84960364784
16732,16732,2-s2.0-84960353591
16733,16733,2-s2.0-84960172802
16734,16734,2-s2.0-84960155657
16735,16735,2-s2.0-84960123707
16736,16736,2-s2.0-84960119500
16737,16737,2-s2.0-84960117146
16738,16738,2-s2.0-84960102209
16739,16739,2-s2.0-84959902286
16740,16740,2-s2.0-84959550383
16741,16741,2-s2.0-84959321791
16742,16742,2-s2.0-84959164486
16743,16743,2-s2.0-84958984933
16744,16744,2-s2.0-84958980011
16745,16745,2-s2.0-84958956569
16746,16746,2-s2.0-84958720593
16747,16747,2-s2.0-84958701491
16748,16748,2-s2.0-84958700993
16749,16749,2-s2.0-84958700481
16750,16750,2-s2.0-84958692735
16751,16751,2-s2.0-84958692482
16752,16752,2-s2.0-84958692439
16753,16753,2-s2.0-84958159917
16754,16754,2-s2.0-84958068600
16755,16755,2-s2.0-84957706438
16756,16756,2-s2.0-84957683901
16757,16757,2-s2.0-84957664906
16758,16758,2-s2.0-84957608358
16759,16759,2-s2.0-84957597481
16760,16760,2-s2.0-84957589694
16761,16761,2-s2.0-84957582588
16762,16762,2-s2.0-84957576101
16763,16763,2-s2.0-84957564400
16764,16764,2-s2.0-84957556258
16765,16765,2-s2.0-84957544887
16766,16766,2-s2.0-84957540027
16767,16767,2-s2.0-84957535998
16768,16768,2-s2.0-84957085016
16769,16769,2-s2.0-84956847680
16770,16770,2-s2.0-84956811573
16771,16771,2-s2.0-84956770050
16772,16772,2-s2.0-84956762237
16773,16773,2-s2.0-84956738971
16774,16774,2-s2.0-84956737179
16775,16775,2-s2.0-84956675137
16776,16776,2-s2.0-84956499625
16777,16777,2-s2.0-84956467143
16778,16778,2-s2.0-84955696133
16779,16779,2-s2.0-84955645649
16780,16780,2-s2.0-84955616020
16781,16781,2-s2.0-84955605422
16782,16782,2-s2.0-84955578335
16783,16783,2-s2.0-84955484407
16784,16784,2-s2.0-84955388297
16785,16785,2-s2.0-84955379580
16786,16786,2-s2.0-84955167356
16787,16787,2-s2.0-84955162799
16788,16788,2-s2.0-84955154926
16789,16789,2-s2.0-84955150646
16790,16790,2-s2.0-84955147255
16791,16791,2-s2.0-84955133154
16792,16792,2-s2.0-84955130837
16793,16793,2-s2.0-84955122994
16794,16794,2-s2.0-84955053554
16795,16795,2-s2.0-84954559303
16796,16796,2-s2.0-84954551493
16797,16797,2-s2.0-84954485945
16798,16798,2-s2.0-84954476981
16799,16799,2-s2.0-84954475784
16800,16800,2-s2.0-84954474149
16801,16801,2-s2.0-84954245215
16802,16802,2-s2.0-84954193023
16803,16803,2-s2.0-84954113231
16804,16804,2-s2.0-84954042456
16805,16805,2-s2.0-84954028137
16806,16806,2-s2.0-84954026910
16807,16807,2-s2.0-84953881524
16808,16808,2-s2.0-84953875736
16809,16809,2-s2.0-84953869464
16810,16810,2-s2.0-84953864872
16811,16811,2-s2.0-84953863959
16812,16812,2-s2.0-84953853369
16813,16813,2-s2.0-84953740864
16814,16814,2-s2.0-84953636619
16815,16815,2-s2.0-84953382137
16816,16816,2-s2.0-84953324540
16817,16817,2-s2.0-84953257082
16818,16818,2-s2.0-84953221592
16819,16819,2-s2.0-84953203932
16820,16820,2-s2.0-84952772503
16821,16821,2-s2.0-84952720067
16822,16822,2-s2.0-84952700920
16823,16823,2-s2.0-84952685405
16824,16824,2-s2.0-84952668446
16825,16825,2-s2.0-84952646207
16826,16826,2-s2.0-84952325604
16827,16827,2-s2.0-84952309508
16828,16828,2-s2.0-84952012334
16829,16829,2-s2.0-84951937768
16830,16830,2-s2.0-84951766936
16831,16831,2-s2.0-84951181823
16832,16832,2-s2.0-84951131784
16833,16833,2-s2.0-84951029927
16834,16834,2-s2.0-84950248829
16835,16835,2-s2.0-84950246617
16836,16836,2-s2.0-84950238986
16837,16837,2-s2.0-84950160206
16838,16838,2-s2.0-84950160149
16839,16839,2-s2.0-84950139325
16840,16840,2-s2.0-84950133175
16841,16841,2-s2.0-84950114793
16842,16842,2-s2.0-84949814140
16843,16843,2-s2.0-84949787923
16844,16844,2-s2.0-84949644166
16845,16845,2-s2.0-84949549163
16846,16846,2-s2.0-84949516946
16847,16847,2-s2.0-84949205011
16848,16848,2-s2.0-84949114122
16849,16849,2-s2.0-84949058371
16850,16850,2-s2.0-84949035233
16851,16851,2-s2.0-84949034332
16852,16852,2-s2.0-84949033325
16853,16853,2-s2.0-84949009425
16854,16854,2-s2.0-84949009088
16855,16855,2-s2.0-84949009013
16856,16856,2-s2.0-84948974784
16857,16857,2-s2.0-84948776589
16858,16858,2-s2.0-84948774641
16859,16859,2-s2.0-84948773211
16860,16860,2-s2.0-84948767681
16861,16861,2-s2.0-84948759048
16862,16862,2-s2.0-84948754221
16863,16863,2-s2.0-84948749483
16864,16864,2-s2.0-84948743155
16865,16865,2-s2.0-84948742771
16866,16866,2-s2.0-84948658731
16867,16867,2-s2.0-84948184469
16868,16868,2-s2.0-84948181687
16869,16869,2-s2.0-84948176687
16870,16870,2-s2.0-84948176180
16871,16871,2-s2.0-84948171169
16872,16872,2-s2.0-84948165222
16873,16873,2-s2.0-84948150675
16874,16874,2-s2.0-84948136064
16875,16875,2-s2.0-84948135075
16876,16876,2-s2.0-84948126736
16877,16877,2-s2.0-84947926040
16878,16878,2-s2.0-84947914118
16879,16879,2-s2.0-84947910040
16880,16880,2-s2.0-84947906088
16881,16881,2-s2.0-84947708940
16882,16882,2-s2.0-84947605134
16883,16883,2-s2.0-84947591688
16884,16884,2-s2.0-84947560329
16885,16885,2-s2.0-84947555239
16886,16886,2-s2.0-84947438793
16887,16887,2-s2.0-84947425960
16888,16888,2-s2.0-84947311249
16889,16889,2-s2.0-84947294597
16890,16890,2-s2.0-84947275155
16891,16891,2-s2.0-84947238796
16892,16892,2-s2.0-84947237199
16893,16893,2-s2.0-84947092907
16894,16894,2-s2.0-84947078301
16895,16895,2-s2.0-84947075219
16896,16896,2-s2.0-84947071932
16897,16897,2-s2.0-84947064777
16898,16898,2-s2.0-84946950151
16899,16899,2-s2.0-84946921308
16900,16900,2-s2.0-84946915367
16901,16901,2-s2.0-84946903862
16902,16902,2-s2.0-84946900896
16903,16903,2-s2.0-84946782402
16904,16904,2-s2.0-84946725505
16905,16905,2-s2.0-84946714389
16906,16906,2-s2.0-84946433568
16907,16907,2-s2.0-84946431677
16908,16908,2-s2.0-84946409068
16909,16909,2-s2.0-84946163988
16910,16910,2-s2.0-84945935018
16911,16911,2-s2.0-84945908897
16912,16912,2-s2.0-84945902265
16913,16913,2-s2.0-84945549500
16914,16914,2-s2.0-84945397460
16915,16915,2-s2.0-84945268457
16916,16916,2-s2.0-84945268103
16917,16917,2-s2.0-84945162409
16918,16918,2-s2.0-84945157825
16919,16919,2-s2.0-84945156602
16920,16920,2-s2.0-84945156331
16921,16921,2-s2.0-84945156112
16922,16922,2-s2.0-84945152328
16923,16923,2-s2.0-84945134824
16924,16924,2-s2.0-84945133564
16925,16925,2-s2.0-84945133363
16926,16926,2-s2.0-84945131662
16927,16927,2-s2.0-84945130142
16928,16928,2-s2.0-84945117405
16929,16929,2-s2.0-84945115308
16930,16930,2-s2.0-84944880839
16931,16931,2-s2.0-84944790161
16932,16932,2-s2.0-84944755149
16933,16933,2-s2.0-84944711881
16934,16934,2-s2.0-84944710819
16935,16935,2-s2.0-84944710094
16936,16936,2-s2.0-84944705634
16937,16937,2-s2.0-84944685123
16938,16938,2-s2.0-84944631289
16939,16939,2-s2.0-84944629327
16940,16940,2-s2.0-84944625391
16941,16941,2-s2.0-84944610380
16942,16942,2-s2.0-84944606700
16943,16943,2-s2.0-84944605956
16944,16944,2-s2.0-84944596858
16945,16945,2-s2.0-84944584487
16946,16946,2-s2.0-84944577869
16947,16947,2-s2.0-84944569810
16948,16948,2-s2.0-84944565810
16949,16949,2-s2.0-84944560692
16950,16950,2-s2.0-84944559858
16951,16951,2-s2.0-84944543767
16952,16952,2-s2.0-84944530433
16953,16953,2-s2.0-84944525203
16954,16954,2-s2.0-84944519601
16955,16955,2-s2.0-84944459980
16956,16956,2-s2.0-84944383470
16957,16957,2-s2.0-84944382043
16958,16958,2-s2.0-84944327964
16959,16959,2-s2.0-84944324137
16960,16960,2-s2.0-84944234743
16961,16961,2-s2.0-84944145417
16962,16962,2-s2.0-84944076451
16963,16963,2-s2.0-84944068820
16964,16964,2-s2.0-84944045834
16965,16965,2-s2.0-84943804208
16966,16966,2-s2.0-84943800510
16967,16967,2-s2.0-84943799520
16968,16968,2-s2.0-84943778003
16969,16969,2-s2.0-84943775595
16970,16970,2-s2.0-84943771669
16971,16971,2-s2.0-84943752391
16972,16972,2-s2.0-84943749782
16973,16973,2-s2.0-84943745054
16974,16974,2-s2.0-84943621693
16975,16975,2-s2.0-84943540877
16976,16976,2-s2.0-84943539707
16977,16977,2-s2.0-84943537724
16978,16978,2-s2.0-84943530121
16979,16979,2-s2.0-84943528207
16980,16980,2-s2.0-84943427654
16981,16981,2-s2.0-84943427051
16982,16982,2-s2.0-84943419765
16983,16983,2-s2.0-84943399689
16984,16984,2-s2.0-84943387021
16985,16985,2-s2.0-84943382393
16986,16986,2-s2.0-84943373503
16987,16987,2-s2.0-84943328934
16988,16988,2-s2.0-84943327775
16989,16989,2-s2.0-84943270519
16990,16990,2-s2.0-84943255494
16991,16991,2-s2.0-84943228662
16992,16992,2-s2.0-84943195067
16993,16993,2-s2.0-84943190700
16994,16994,2-s2.0-84943190523
16995,16995,2-s2.0-84943186670
16996,16996,2-s2.0-84943183240
16997,16997,2-s2.0-84943168947
16998,16998,2-s2.0-84943168322
16999,16999,2-s2.0-84943164103
17000,17000,2-s2.0-84943163062
17001,17001,2-s2.0-84943159112
17002,17002,2-s2.0-84943158197
17003,17003,2-s2.0-84943157642
17004,17004,2-s2.0-84943146496
17005,17005,2-s2.0-84943142990
17006,17006,2-s2.0-84942940345
17007,17007,2-s2.0-84942935422
17008,17008,2-s2.0-84942930030
17009,17009,2-s2.0-84942927662
17010,17010,2-s2.0-84942924060
17011,17011,2-s2.0-84942917889
17012,17012,2-s2.0-84942915494
17013,17013,2-s2.0-84942904612
17014,17014,2-s2.0-84942887556
17015,17015,2-s2.0-84942886705
17016,17016,2-s2.0-84942871410
17017,17017,2-s2.0-84942866777
17018,17018,2-s2.0-84942863129
17019,17019,2-s2.0-84942859492
17020,17020,2-s2.0-84942763708
17021,17021,2-s2.0-84942755926
17022,17022,2-s2.0-84942742252
17023,17023,2-s2.0-84942693398
17024,17024,2-s2.0-84942437091
17025,17025,2-s2.0-84942113980
17026,17026,2-s2.0-84942077381
17027,17027,2-s2.0-84941998203
17028,17028,2-s2.0-84941998086
17029,17029,2-s2.0-84941998052
17030,17030,2-s2.0-84941998045
17031,17031,2-s2.0-84941997960
17032,17032,2-s2.0-84941997889
17033,17033,2-s2.0-84941997577
17034,17034,2-s2.0-84941997551
17035,17035,2-s2.0-84941997500
17036,17036,2-s2.0-84941997127
17037,17037,2-s2.0-84941997048
17038,17038,2-s2.0-84941996695
17039,17039,2-s2.0-84941996173
17040,17040,2-s2.0-84941996043
17041,17041,2-s2.0-84941995836
17042,17042,2-s2.0-84941995656
17043,17043,2-s2.0-84941995490
17044,17044,2-s2.0-84941995482
17045,17045,2-s2.0-84941995468
17046,17046,2-s2.0-84941995373
17047,17047,2-s2.0-84941995341
17048,17048,2-s2.0-84941995238
17049,17049,2-s2.0-84941995092
17050,17050,2-s2.0-84941995017
17051,17051,2-s2.0-84941994978
17052,17052,2-s2.0-84941994933
17053,17053,2-s2.0-84941994799
17054,17054,2-s2.0-84941994725
17055,17055,2-s2.0-84941994664
17056,17056,2-s2.0-84941994594
17057,17057,2-s2.0-84941994423
17058,17058,2-s2.0-84941994192
17059,17059,2-s2.0-84941993723
17060,17060,2-s2.0-84941993716
17061,17061,2-s2.0-84941993563
17062,17062,2-s2.0-84941993417
17063,17063,2-s2.0-84941993406
17064,17064,2-s2.0-84941993115
17065,17065,2-s2.0-84941993061
17066,17066,2-s2.0-84941993001
17067,17067,2-s2.0-84941992875
17068,17068,2-s2.0-84941992769
17069,17069,2-s2.0-84941992673
17070,17070,2-s2.0-84941992658
17071,17071,2-s2.0-84941992490
17072,17072,2-s2.0-84941279062
17073,17073,2-s2.0-84941095648
17074,17074,2-s2.0-84941059260
17075,17075,2-s2.0-84941043080
17076,17076,2-s2.0-84941005709
17077,17077,2-s2.0-84940988932
17078,17078,2-s2.0-84940972607
17079,17079,2-s2.0-84940847924
17080,17080,2-s2.0-84940834456
17081,17081,2-s2.0-84940742555
17082,17082,2-s2.0-84940726381
17083,17083,2-s2.0-84940669977
17084,17084,2-s2.0-84940669621
17085,17085,2-s2.0-84940652113
17086,17086,2-s2.0-84940643017
17087,17087,2-s2.0-84940542770
17088,17088,2-s2.0-84940528061
17089,17089,2-s2.0-84940520089
17090,17090,2-s2.0-84940516153
17091,17091,2-s2.0-84940507938
17092,17092,2-s2.0-84940386181
17093,17093,2-s2.0-84940367986
17094,17094,2-s2.0-84940093529
17095,17095,2-s2.0-84939492208
17096,17096,2-s2.0-84939450242
17097,17097,2-s2.0-84939442407
17098,17098,2-s2.0-84939163364
17099,17099,2-s2.0-84939161382
17100,17100,2-s2.0-84938940613
17101,17101,2-s2.0-84938933647
17102,17102,2-s2.0-84938921135
17103,17103,2-s2.0-84938819807
17104,17104,2-s2.0-84938813061
17105,17105,2-s2.0-84938795521
17106,17106,2-s2.0-84938783270
17107,17107,2-s2.0-84938697692
17108,17108,2-s2.0-84938594164
17109,17109,2-s2.0-84938593263
17110,17110,2-s2.0-84938559141
17111,17111,2-s2.0-84938394363
17112,17112,2-s2.0-84938150666
17113,17113,2-s2.0-84938150114
17114,17114,2-s2.0-84938082369
17115,17115,2-s2.0-84938052993
17116,17116,2-s2.0-84937696808
17117,17117,2-s2.0-84937511949
17118,17118,2-s2.0-84937510939
17119,17119,2-s2.0-84937429724
17120,17120,2-s2.0-84937424042
17121,17121,2-s2.0-84937421553
17122,17122,2-s2.0-84937117617
17123,17123,2-s2.0-84937012942
17124,17124,2-s2.0-84936761015
17125,17125,2-s2.0-84936760997
17126,17126,2-s2.0-84936745997
17127,17127,2-s2.0-84936144745
17128,17128,2-s2.0-84936133661
17129,17129,2-s2.0-84936111541
17130,17130,2-s2.0-84936059687
17131,17131,2-s2.0-84935107591
17132,17132,2-s2.0-84934293127
17133,17133,2-s2.0-84932111826
17134,17134,2-s2.0-84931839690
17135,17135,2-s2.0-84931828999
17136,17136,2-s2.0-84931749266
17137,17137,2-s2.0-84931048972
17138,17138,2-s2.0-84931033411
17139,17139,2-s2.0-84930921741
17140,17140,2-s2.0-84930857824
17141,17141,2-s2.0-84930854953
17142,17142,2-s2.0-84930704450
17143,17143,2-s2.0-84930670523
17144,17144,2-s2.0-84930591495
17145,17145,2-s2.0-84930588035
17146,17146,2-s2.0-84930586831
17147,17147,2-s2.0-84930585312
17148,17148,2-s2.0-84930584633
17149,17149,2-s2.0-84930582063
17150,17150,2-s2.0-84930581493
17151,17151,2-s2.0-84930455250
17152,17152,2-s2.0-84930422594
17153,17153,2-s2.0-84930368622
17154,17154,2-s2.0-84930359016
17155,17155,2-s2.0-84930353709
17156,17156,2-s2.0-84930352104
17157,17157,2-s2.0-84930351493
17158,17158,2-s2.0-84930346306
17159,17159,2-s2.0-84930340415
17160,17160,2-s2.0-84930339461
17161,17161,2-s2.0-84930335507
17162,17162,2-s2.0-84930333412
17163,17163,2-s2.0-84930332805
17164,17164,2-s2.0-84930328885
17165,17165,2-s2.0-84930324893
17166,17166,2-s2.0-84930322937
17167,17167,2-s2.0-84930077674
17168,17168,2-s2.0-84930067338
17169,17169,2-s2.0-84930061466
17170,17170,2-s2.0-84930016759
17171,17171,2-s2.0-84930012537
17172,17172,2-s2.0-84929936450
17173,17173,2-s2.0-84929914581
17174,17174,2-s2.0-84929888719
17175,17175,2-s2.0-84929873914
17176,17176,2-s2.0-84929850165
17177,17177,2-s2.0-84929739056
17178,17178,2-s2.0-84929416653
17179,17179,2-s2.0-84929334829
17180,17180,2-s2.0-84929332691
17181,17181,2-s2.0-84929243870
17182,17182,2-s2.0-84929144378
17183,17183,2-s2.0-84929118694
17184,17184,2-s2.0-84929072324
17185,17185,2-s2.0-84929008802
17186,17186,2-s2.0-84928987928
17187,17187,2-s2.0-84928898181
17188,17188,2-s2.0-84928892008
17189,17189,2-s2.0-84928744630
17190,17190,2-s2.0-84928740533
17191,17191,2-s2.0-84928730861
17192,17192,2-s2.0-84928722908
17193,17193,2-s2.0-84928721165
17194,17194,2-s2.0-84928709858
17195,17195,2-s2.0-84928691778
17196,17196,2-s2.0-84928666603
17197,17197,2-s2.0-84928663315
17198,17198,2-s2.0-84928631871
17199,17199,2-s2.0-84928594140
17200,17200,2-s2.0-84928411264
17201,17201,2-s2.0-84928408980
17202,17202,2-s2.0-84928391156
17203,17203,2-s2.0-84928345542
17204,17204,2-s2.0-84928341884
17205,17205,2-s2.0-84928328308
17206,17206,2-s2.0-84928233799
17207,17207,2-s2.0-84928227188
17208,17208,2-s2.0-84928170117
17209,17209,2-s2.0-84928140007
17210,17210,2-s2.0-84927796745
17211,17211,2-s2.0-84927730912
17212,17212,2-s2.0-84927726983
17213,17213,2-s2.0-84927709505
17214,17214,2-s2.0-84927699431
17215,17215,2-s2.0-84927654566
17216,17216,2-s2.0-84927562421
17217,17217,2-s2.0-84926658493
17218,17218,2-s2.0-84926611948
17219,17219,2-s2.0-84926468958
17220,17220,2-s2.0-84926459423
17221,17221,2-s2.0-84926442987
17222,17222,2-s2.0-84926442329
17223,17223,2-s2.0-84926421161
17224,17224,2-s2.0-84926406974
17225,17225,2-s2.0-84926353897
17226,17226,2-s2.0-84926334581
17227,17227,2-s2.0-84926313829
17228,17228,2-s2.0-84926311977
17229,17229,2-s2.0-84926183834
17230,17230,2-s2.0-84925956836
17231,17231,2-s2.0-84925938804
17232,17232,2-s2.0-84925847090
17233,17233,2-s2.0-84925431268
17234,17234,2-s2.0-84925426489
17235,17235,2-s2.0-84925397079
17236,17236,2-s2.0-84925374144
17237,17237,2-s2.0-84925372667
17238,17238,2-s2.0-84925360030
17239,17239,2-s2.0-84925358885
17240,17240,2-s2.0-84925275947
17241,17241,2-s2.0-84925016328
17242,17242,2-s2.0-84924991871
17243,17243,2-s2.0-84924917576
17244,17244,2-s2.0-84924908642
17245,17245,2-s2.0-84924800640
17246,17246,2-s2.0-84924757288
17247,17247,2-s2.0-84924737023
17248,17248,2-s2.0-84924601267
17249,17249,2-s2.0-84924577510
17250,17250,2-s2.0-84924421991
17251,17251,2-s2.0-84924412526
17252,17252,2-s2.0-84924404715
17253,17253,2-s2.0-84924350359
17254,17254,2-s2.0-84924165021
17255,17255,2-s2.0-84924022064
17256,17256,2-s2.0-84923974632
17257,17257,2-s2.0-84923856278
17258,17258,2-s2.0-84923832674
17259,17259,2-s2.0-84923698352
17260,17260,2-s2.0-84923640799
17261,17261,2-s2.0-84923316436
17262,17262,2-s2.0-84923277793
17263,17263,2-s2.0-84923253755
17264,17264,2-s2.0-84923171660
17265,17265,2-s2.0-84923125665
17266,17266,2-s2.0-84923064452
17267,17267,2-s2.0-84923039001
17268,17268,2-s2.0-84923033238
17269,17269,2-s2.0-84923009415
17270,17270,2-s2.0-84922974315
17271,17271,2-s2.0-84922967301
17272,17272,2-s2.0-84922933748
17273,17273,2-s2.0-84922932608
17274,17274,2-s2.0-84922843312
17275,17275,2-s2.0-84922780160
17276,17276,2-s2.0-84922731487
17277,17277,2-s2.0-84922567323
17278,17278,2-s2.0-84922526936
17279,17279,2-s2.0-84922441968
17280,17280,2-s2.0-84922433101
17281,17281,2-s2.0-84922423821
17282,17282,2-s2.0-84922327215
17283,17283,2-s2.0-84922326381
17284,17284,2-s2.0-84922309796
17285,17285,2-s2.0-84922284463
17286,17286,2-s2.0-84922276482
17287,17287,2-s2.0-84922229382
17288,17288,2-s2.0-84922211018
17289,17289,2-s2.0-84922124260
17290,17290,2-s2.0-84921948036
17291,17291,2-s2.0-84921944660
17292,17292,2-s2.0-84921942544
17293,17293,2-s2.0-84921932931
17294,17294,2-s2.0-84921929449
17295,17295,2-s2.0-84921921802
17296,17296,2-s2.0-84921921704
17297,17297,2-s2.0-84921892274
17298,17298,2-s2.0-84921785056
17299,17299,2-s2.0-84921715334
17300,17300,2-s2.0-84921632081
17301,17301,2-s2.0-84921308768
17302,17302,2-s2.0-84921059198
17303,17303,2-s2.0-84921044482
17304,17304,2-s2.0-84920982699
17305,17305,2-s2.0-84920982397
17306,17306,2-s2.0-84920733866
17307,17307,2-s2.0-84920572577
17308,17308,2-s2.0-84920379374
17309,17309,2-s2.0-84920289009
17310,17310,2-s2.0-84920282897
17311,17311,2-s2.0-84920281891
17312,17312,2-s2.0-84920194005
17313,17313,2-s2.0-84919983961
17314,17314,2-s2.0-84919799318
17315,17315,2-s2.0-84919796496
17316,17316,2-s2.0-84919784579
17317,17317,2-s2.0-84919769783
17318,17318,2-s2.0-84919488214
17319,17319,2-s2.0-84919426447
17320,17320,2-s2.0-84918834482
17321,17321,2-s2.0-84918831553
17322,17322,2-s2.0-84918824353
17323,17323,2-s2.0-84918780601
17324,17324,2-s2.0-84918549058
17325,17325,2-s2.0-84916890391
17326,17326,2-s2.0-84914814735
17327,17327,2-s2.0-84914166902
17328,17328,2-s2.0-84912086643
17329,17329,2-s2.0-84910636868
17330,17330,2-s2.0-84910593542
17331,17331,2-s2.0-84908543986
17332,17332,2-s2.0-84908388658
17333,17333,2-s2.0-84908225480
17334,17334,2-s2.0-84908140266
17335,17335,2-s2.0-84907495140
17336,17336,2-s2.0-84890137668
17337,17337,2-s2.0-105012661474
17338,17338,2-s2.0-105012566878
17339,17339,2-s2.0-105012561920
17340,17340,2-s2.0-105012555790
17341,17341,2-s2.0-105012553514
17342,17342,2-s2.0-105012549017
17343,17343,2-s2.0-105012548926
17344,17344,2-s2.0-105012543375
17345,17345,2-s2.0-105012541763
17346,17346,2-s2.0-105012540296
17347,17347,2-s2.0-105012536649
17348,17348,2-s2.0-105012527220
17349,17349,2-s2.0-105012512773
17350,17350,2-s2.0-105012509949
17351,17351,2-s2.0-105012508143
17352,17352,2-s2.0-105012504596
17353,17353,2-s2.0-105012501686
17354,17354,2-s2.0-105011901142
17355,17355,2-s2.0-105011900848
17356,17356,2-s2.0-105011899273
17357,17357,2-s2.0-105011898562
17358,17358,2-s2.0-105011898084
17359,17359,2-s2.0-105011897821
17360,17360,2-s2.0-105011897081
17361,17361,2-s2.0-105011895785
17362,17362,2-s2.0-105011895605
17363,17363,2-s2.0-105011894189
17364,17364,2-s2.0-105011893451
17365,17365,2-s2.0-105011891319
17366,17366,2-s2.0-105011891248
17367,17367,2-s2.0-105011890942
17368,17368,2-s2.0-105011890781
17369,17369,2-s2.0-105011890760
17370,17370,2-s2.0-105011890663
17371,17371,2-s2.0-105011890609
17372,17372,2-s2.0-105011890200
17373,17373,2-s2.0-105011889931
17374,17374,2-s2.0-105011889783
17375,17375,2-s2.0-105011886718
17376,17376,2-s2.0-105011885293
17377,17377,2-s2.0-105011885219
17378,17378,2-s2.0-105011884986
17379,17379,2-s2.0-105011884148
17380,17380,2-s2.0-105011883802
17381,17381,2-s2.0-105011803593
17382,17382,2-s2.0-105011790587
17383,17383,2-s2.0-105010444018
17384,17384,2-s2.0-105009660888
17385,17385,2-s2.0-105002997899
17386,17386,2-s2.0-85111630889
17387,17387,2-s2.0-85099620883
17388,17388,2-s2.0-85099710699
17389,17389,2-s2.0-85099683660
17390,17390,2-s2.0-85099565022
17391,17391,2-s2.0-85099544370
17392,17392,2-s2.0-85103455774
17393,17393,2-s2.0-85098504154
17394,17394,2-s2.0-85198510250
