corpus_position,source_row_abs,EID_o_identificador
13799,13799,2-s2.0-84897139523
13800,13800,2-s2.0-84946693644
13801,13801,2-s2.0-85074294470
13804,13804,2-s2.0-84959554453
13805,13805,2-s2.0-84959514300
13806,13806,2-s2.0-84959483229
13809,13809,2-s2.0-84949568236
13811,13811,2-s2.0-84930855704
13812,13812,2-s2.0-84930834497
13818,13818,2-s2.0-84898765899
13820,13820,2-s2.0-84898758527
13822,13822,2-s2.0-84898732678
13824,13824,2-s2.0-84898718403
13830,13830,2-s2.0-84894276323
13831,13831,2-s2.0-84894269241
13834,13834,2-s2.0-84890900957
13842,13842,2-s2.0-84897875924
13843,13843,2-s2.0-84897123205
13846,13846,2-s2.0-84946693009
13848,13848,2-s2.0-84896790176
13849,13849,2-s2.0-84896745091
13850,13850,2-s2.0-84946686937
13851,13851,2-s2.0-84907424150
13852,13852,2-s2.0-84897811670
13855,13855,2-s2.0-84946693524
13860,13860,2-s2.0-84894775514
13861,13861,2-s2.0-84896809427
13862,13862,2-s2.0-85066250660
13865,13865,2-s2.0-84897611670
13866,13866,2-s2.0-85082081696
13869,13869,2-s2.0-85003855338
13872,13872,2-s2.0-84940266011
13873,13873,2-s2.0-84929536387
13875,13875,2-s2.0-84897906335
13877,13877,2-s2.0-84897876312
13878,13878,2-s2.0-84897860151
13879,13879,2-s2.0-84897824518
13881,13881,2-s2.0-84897607057
13888,13888,2-s2.0-84895087726
13889,13889,2-s2.0-84895084798
13890,13890,2-s2.0-84894905215
13891,13891,2-s2.0-84894674154
13892,13892,2-s2.0-84894635989
13894,13894,2-s2.0-84894265787
13895,13895,2-s2.0-84894048703
13898,13898,2-s2.0-84893707174
13901,13901,2-s2.0-84893028360
13906,13906,2-s2.0-84888026759
13910,13910,2-s2.0-85135982187
13912,13912,2-s2.0-84893940229
13913,13913,2-s2.0-84949927039
13914,13914,2-s2.0-84949106555
13916,13916,2-s2.0-84893838499
13917,13917,2-s2.0-84893787468
13919,13919,2-s2.0-84894200829
13920,13920,2-s2.0-84893319720
13921,13921,2-s2.0-84893477027
13923,13923,2-s2.0-85068751795
13924,13924,2-s2.0-84903362641
13925,13925,2-s2.0-84898883793
13927,13927,2-s2.0-84897898701
13928,13928,2-s2.0-85003689158
13929,13929,2-s2.0-84930902999
13933,13933,2-s2.0-84895075725
13934,13934,2-s2.0-84894533649
13941,13941,2-s2.0-84893630219
13942,13942,2-s2.0-84893525506
13943,13943,2-s2.0-84893149576
13945,13945,2-s2.0-84893004638
13946,13946,2-s2.0-84892971040
13947,13947,2-s2.0-84892953854
13948,13948,2-s2.0-84892908824
13950,13950,2-s2.0-84892679123
13951,13951,2-s2.0-84892660730
13952,13952,2-s2.0-84892500831
13957,13957,2-s2.0-84888197418
13959,13959,2-s2.0-84888129968
13962,13962,2-s2.0-85006312325
13963,13963,2-s2.0-84892852983
13964,13964,2-s2.0-84892838180
13965,13965,2-s2.0-84899871764
13967,13967,2-s2.0-84892490028
13968,13968,2-s2.0-84946690361
13971,13971,2-s2.0-84922880063
13974,13974,2-s2.0-84922838548
13977,13977,2-s2.0-84892610798
13982,13982,2-s2.0-84891675345
13989,13989,2-s2.0-84889860473
13990,13990,2-s2.0-85193923221
13992,13992,2-s2.0-85172029081
14001,14001,2-s2.0-85144949879
14002,14002,2-s2.0-85144926655
14003,14003,2-s2.0-85142592605
14004,14004,2-s2.0-85139218181
14008,14008,2-s2.0-85131500819
14011,14011,2-s2.0-85127719964
14012,14012,2-s2.0-85127707377
14020,14020,2-s2.0-85127656202
14021,14021,2-s2.0-85127654142
14022,14022,2-s2.0-85127651494
14025,14025,2-s2.0-85127642947
14026,14026,2-s2.0-85127641612
14027,14027,2-s2.0-85127627401
14034,14034,2-s2.0-85105680582
14036,14036,2-s2.0-85105625233
14038,14038,2-s2.0-85102958050
14039,14039,2-s2.0-85101956970
14042,14042,2-s2.0-85101115588
14045,14045,2-s2.0-85087268331
14046,14046,2-s2.0-85087259122
14047,14047,2-s2.0-85086638175
14050,14050,2-s2.0-85086537991
14051,14051,2-s2.0-85085886364
14056,14056,2-s2.0-85078835543
14059,14059,2-s2.0-85077708536
14060,14060,2-s2.0-85071821943
14062,14062,2-s2.0-85071804934
14063,14063,2-s2.0-85071794644
14065,14065,2-s2.0-85071519079
14067,14067,2-s2.0-85069599055
14068,14068,2-s2.0-85069571408
14070,14070,2-s2.0-85069494396
14074,14074,2-s2.0-85065556079
14075,14075,2-s2.0-85064367680
14076,14076,2-s2.0-85063853444
14077,14077,2-s2.0-85060678302
14080,14080,2-s2.0-85054202794
14082,14082,2-s2.0-85052533978
14083,14083,2-s2.0-85045004489
14086,14086,2-s2.0-85040808243
14087,14087,2-s2.0-85040598399
14088,14088,2-s2.0-85040555360
14090,14090,2-s2.0-85040551262
14091,14091,2-s2.0-85034269432
14093,14093,2-s2.0-85033701876
14094,14094,2-s2.0-85033352780
14095,14095,2-s2.0-85030541907
14097,14097,2-s2.0-85029626391
14098,14098,2-s2.0-85029618054
14099,14099,2-s2.0-85029613023
14102,14102,2-s2.0-85028666521
14105,14105,2-s2.0-85028652082
14106,14106,2-s2.0-85028643645
14109,14109,2-s2.0-85027442714
14112,14112,2-s2.0-85025454648
14113,14113,2-s2.0-85022040786
14115,14115,2-s2.0-85021861332
14118,14118,2-s2.0-85020325106
14121,14121,2-s2.0-85020319583
14124,14124,2-s2.0-85017727625
14125,14125,2-s2.0-85017160904
14128,14128,2-s2.0-85016810633
14129,14129,2-s2.0-85015975579
14130,14130,2-s2.0-85015153730
14131,14131,2-s2.0-85013031062
14132,14132,2-s2.0-85012050553
14135,14135,2-s2.0-85011588299
14138,14138,2-s2.0-85011360866
14141,14141,2-s2.0-85009665436
14142,14142,2-s2.0-85006426561
14148,14148,2-s2.0-84994881284
14151,14151,2-s2.0-84994099170
14154,14154,2-s2.0-84988299660
14156,14156,2-s2.0-84987927741
14161,14161,2-s2.0-84978371381
14163,14163,2-s2.0-84975725780
14165,14165,2-s2.0-84973914594
14167,14167,2-s2.0-84969217683
14168,14168,2-s2.0-84967621397
14170,14170,2-s2.0-84967225437
14171,14171,2-s2.0-84965009113
14175,14175,2-s2.0-84963891433
14176,14176,2-s2.0-84963815595
14177,14177,2-s2.0-84963629014
14178,14178,2-s2.0-84962911693
14182,14182,2-s2.0-84961864471
14183,14183,2-s2.0-84961554433
14184,14184,2-s2.0-84961523240
14185,14185,2-s2.0-84960506668
14186,14186,2-s2.0-84959471956
14187,14187,2-s2.0-84958550260
14188,14188,2-s2.0-84958543517
14189,14189,2-s2.0-84958542603
14191,14191,2-s2.0-84958533609
14198,14198,2-s2.0-84957090902
14199,14199,2-s2.0-84957089183
14202,14202,2-s2.0-84956543738
14203,14203,2-s2.0-84955755249
14204,14204,2-s2.0-84955751429
14209,14209,2-s2.0-84955644969
14211,14211,2-s2.0-84955363087
14213,14213,2-s2.0-84955257201
14214,14214,2-s2.0-84955241641
14215,14215,2-s2.0-84955140318
14217,14217,2-s2.0-84954625426
14223,14223,2-s2.0-84954108867
14224,14224,2-s2.0-84953897478
14226,14226,2-s2.0-84953885444
14232,14232,2-s2.0-84948159216
14233,14233,2-s2.0-84948159124
14236,14236,2-s2.0-84948065617
14237,14237,2-s2.0-84947076712
14238,14238,2-s2.0-84947071129
14240,14240,2-s2.0-84946724445
14242,14242,2-s2.0-84945124874
14249,14249,2-s2.0-84943747979
14250,14250,2-s2.0-84943257118
14252,14252,2-s2.0-84942582225
14253,14253,2-s2.0-84941882004
14254,14254,2-s2.0-84941698796
14255,14255,2-s2.0-84940553044
14257,14257,2-s2.0-84940292029
14259,14259,2-s2.0-84940279250
14260,14260,2-s2.0-84940266125
14261,14261,2-s2.0-84940256524
14263,14263,2-s2.0-84940203301
14271,14271,2-s2.0-84939200510
14280,14280,2-s2.0-84938117756
14289,14289,2-s2.0-84937402640
14290,14290,2-s2.0-84936938112
14292,14292,2-s2.0-84931094291
14297,14297,2-s2.0-84929671559
14298,14298,2-s2.0-84929333726
14302,14302,2-s2.0-84929159039
14306,14306,2-s2.0-84928308714
14307,14307,2-s2.0-84928250456
14309,14309,2-s2.0-84928111439
14310,14310,2-s2.0-84928111335
14311,14311,2-s2.0-84927796917
14312,14312,2-s2.0-84927765454
14316,14316,2-s2.0-84927513596
14317,14317,2-s2.0-84927133386
14318,14318,2-s2.0-84927124436
14320,14320,2-s2.0-84926671444
14322,14322,2-s2.0-84926346550
14324,14324,2-s2.0-84926033732
14326,14326,2-s2.0-84925546334
14330,14330,2-s2.0-84924871935
14332,14332,2-s2.0-84924420664
14333,14333,2-s2.0-84924404834
14342,14342,2-s2.0-84923924412
14345,14345,2-s2.0-84923902159
14347,14347,2-s2.0-84923884642
14352,14352,2-s2.0-84923833450
14353,14353,2-s2.0-84923764970
14354,14354,2-s2.0-84923649628
14358,14358,2-s2.0-84923606121
14359,14359,2-s2.0-84923586550
14360,14360,2-s2.0-84923579592
14361,14361,2-s2.0-84923536607
14364,14364,2-s2.0-84923531242
14368,14368,2-s2.0-84922826704
14369,14369,2-s2.0-84922824345
14372,14372,2-s2.0-84922812114
14374,14374,2-s2.0-84922798020
14377,14377,2-s2.0-84922457800
14378,14378,2-s2.0-84922348322
14379,14379,2-s2.0-84922287207
14380,14380,2-s2.0-84922278472
14385,14385,2-s2.0-84922111440
14387,14387,2-s2.0-84921914406
14393,14393,2-s2.0-84921631318
14394,14394,2-s2.0-84921333725
14395,14395,2-s2.0-84921274704
14396,14396,2-s2.0-84921061276
14402,14402,2-s2.0-84920487589
14403,14403,2-s2.0-84920448888
14404,14404,2-s2.0-84920263432
14405,14405,2-s2.0-84920261577
14408,14408,2-s2.0-84919785190
14410,14410,2-s2.0-84919773710
14411,14411,2-s2.0-84919771166
14413,14413,2-s2.0-84919718394
14415,14415,2-s2.0-84919715012
14416,14416,2-s2.0-84918834320
14417,14417,2-s2.0-84918831725
14418,14418,2-s2.0-84918776035
14420,14420,2-s2.0-84918555986
14425,14425,2-s2.0-84917689456
14426,14426,2-s2.0-84917674894
14428,14428,2-s2.0-84916240830
14429,14429,2-s2.0-84916239811
14433,14433,2-s2.0-84915829376
14434,14434,2-s2.0-84915793155
14436,14436,2-s2.0-84914689677
14438,14438,2-s2.0-84914147748
14439,14439,2-s2.0-84914102353
14443,14443,2-s2.0-84912522757
14445,14445,2-s2.0-84912080037
14446,14446,2-s2.0-84912031142
14447,14447,2-s2.0-84911994228
14448,14448,2-s2.0-84911914839
14449,14449,2-s2.0-84911888251
14452,14452,2-s2.0-84911360538
14453,14453,2-s2.0-84910650516
14455,14455,2-s2.0-84910110167
14457,14457,2-s2.0-84910096759
14458,14458,2-s2.0-84910090561
14459,14459,2-s2.0-84910059863
14460,14460,2-s2.0-84910048862
14463,14463,2-s2.0-84910037237
14465,14465,2-s2.0-84909441204
14466,14466,2-s2.0-84908616941
14467,14467,2-s2.0-84908612288
14468,14468,2-s2.0-84908516674
14471,14471,2-s2.0-84908347038
14472,14472,2-s2.0-84908255774
14475,14475,2-s2.0-84908079784
14476,14476,2-s2.0-84908079770
14478,14478,2-s2.0-84908077700
14480,14480,2-s2.0-84908065927
14481,14481,2-s2.0-84908065200
14482,14482,2-s2.0-84908061320
14483,14483,2-s2.0-84907992683
14485,14485,2-s2.0-84907968480
14488,14488,2-s2.0-84907885758
14489,14489,2-s2.0-84907879579
14490,14490,2-s2.0-84907864944
14493,14493,2-s2.0-84907743574
14496,14496,2-s2.0-84907674676
14497,14497,2-s2.0-84907600365
14498,14498,2-s2.0-84907499321
14500,14500,2-s2.0-84907332247
14501,14501,2-s2.0-84907325386
14503,14503,2-s2.0-84907299296
14504,14504,2-s2.0-84907290990
14505,14505,2-s2.0-84907289488
14507,14507,2-s2.0-84907286411
14508,14508,2-s2.0-84907286198
14515,14515,2-s2.0-84907021010
14516,14516,2-s2.0-84906974558
14517,14517,2-s2.0-84906973939
14519,14519,2-s2.0-84906931693
14520,14520,2-s2.0-84906862023
14521,14521,2-s2.0-84906857067
14522,14522,2-s2.0-84906855167
14523,14523,2-s2.0-84906751055
14524,14524,2-s2.0-84906748510
14527,14527,2-s2.0-84906689719
14529,14529,2-s2.0-84906674348
14530,14530,2-s2.0-84906672418
14531,14531,2-s2.0-84906668502
14533,14533,2-s2.0-84906572857
14534,14534,2-s2.0-84906570402
14535,14535,2-s2.0-84906567432
14536,14536,2-s2.0-84906564207
14537,14537,2-s2.0-84906562621
14538,14538,2-s2.0-84906561717
14540,14540,2-s2.0-84906556640
14542,14542,2-s2.0-84906536960
14543,14543,2-s2.0-84906534525
14544,14544,2-s2.0-84906534144
14545,14545,2-s2.0-84906505770
14551,14551,2-s2.0-84906330767
14552,14552,2-s2.0-84906327586
14553,14553,2-s2.0-84906322884
14554,14554,2-s2.0-84906320589
14555,14555,2-s2.0-84906303954
14560,14560,2-s2.0-84906232073
14562,14562,2-s2.0-84906090014
14565,14565,2-s2.0-84906047180
14566,14566,2-s2.0-84905996715
14572,14572,2-s2.0-84905835361
14574,14574,2-s2.0-84905826368
14575,14575,2-s2.0-84905826132
14577,14577,2-s2.0-84905815869
14578,14578,2-s2.0-84905757815
14579,14579,2-s2.0-84905713491
14580,14580,2-s2.0-84905712009
14585,14585,2-s2.0-84905499342
14587,14587,2-s2.0-84905489608
14589,14589,2-s2.0-84905395355
14591,14591,2-s2.0-84905373074
14592,14592,2-s2.0-84905258295
14593,14593,2-s2.0-84905198728
14595,14595,2-s2.0-84905197501
14597,14597,2-s2.0-84905197270
14598,14598,2-s2.0-84905196944
14599,14599,2-s2.0-84905196803
14600,14600,2-s2.0-84905196797
14602,14602,2-s2.0-84905196561
14603,14603,2-s2.0-84905193166
14605,14605,2-s2.0-84905191949
14606,14606,2-s2.0-84905191730
14607,14607,2-s2.0-84905191631
14611,14611,2-s2.0-84905190704
14612,14612,2-s2.0-84905190700
14614,14614,2-s2.0-84905190506
14617,14617,2-s2.0-84905189475
14618,14618,2-s2.0-84905188580
14619,14619,2-s2.0-84905188422
14621,14621,2-s2.0-84905186565
14623,14623,2-s2.0-84905186348
14624,14624,2-s2.0-84905186331
14628,14628,2-s2.0-84905183004
14632,14632,2-s2.0-84905182004
14633,14633,2-s2.0-84905181991
14634,14634,2-s2.0-84905181742
14640,14640,2-s2.0-84905179411
14641,14641,2-s2.0-84905179258
14642,14642,2-s2.0-84905179012
14644,14644,2-s2.0-84905177902
14645,14645,2-s2.0-84905176686
14647,14647,2-s2.0-84905176637
14650,14650,2-s2.0-84905176274
14651,14651,2-s2.0-84905175894
14654,14654,2-s2.0-84905175667
14655,14655,2-s2.0-84905172300
14656,14656,2-s2.0-84905171677
14659,14659,2-s2.0-84905170763
14660,14660,2-s2.0-84905170016
14663,14663,2-s2.0-84905168965
14665,14665,2-s2.0-84905168416
14675,14675,2-s2.0-84905165389
14676,14676,2-s2.0-84905165384
14684,14684,2-s2.0-84905159148
14685,14685,2-s2.0-84905159138
14686,14686,2-s2.0-84905157770
14691,14691,2-s2.0-84905051802
14693,14693,2-s2.0-84905041157
14696,14696,2-s2.0-84904977771
14697,14697,2-s2.0-84904976636
14698,14698,2-s2.0-84904902836
14699,14699,2-s2.0-84904887135
14700,14700,2-s2.0-84904883663
14701,14701,2-s2.0-84904871900
14703,14703,2-s2.0-84904809054
14709,14709,2-s2.0-84904682911
14712,14712,2-s2.0-84904656266
14718,14718,2-s2.0-84904625782
14723,14723,2-s2.0-84904599552
14725,14725,2-s2.0-84904576905
14726,14726,2-s2.0-84904575680
14728,14728,2-s2.0-84904568195
14729,14729,2-s2.0-84904501525
14732,14732,2-s2.0-84904498400
14733,14733,2-s2.0-84904490738
14738,14738,2-s2.0-84904420672
14742,14742,2-s2.0-84904392246
14743,14743,2-s2.0-84904391642
14747,14747,2-s2.0-84904355290
14750,14750,2-s2.0-84904255287
14751,14751,2-s2.0-84904216776
14753,14753,2-s2.0-84904202098
14754,14754,2-s2.0-84904195340
14755,14755,2-s2.0-84904194834
14756,14756,2-s2.0-84904194078
14759,14759,2-s2.0-84904187801
14761,14761,2-s2.0-84904168020
14764,14764,2-s2.0-84904121620
14766,14766,2-s2.0-84904021233
14772,14772,2-s2.0-84903890402
14773,14773,2-s2.0-84903885882
14777,14777,2-s2.0-84903879385
14778,14778,2-s2.0-84903851602
14779,14779,2-s2.0-84903816364
14780,14780,2-s2.0-84903785530
14782,14782,2-s2.0-84903740272
14787,14787,2-s2.0-84903625926
14788,14788,2-s2.0-84903592093
14789,14789,2-s2.0-84903589720
14791,14791,2-s2.0-84903528240
14793,14793,2-s2.0-84903511312
14794,14794,2-s2.0-84903489894
14797,14797,2-s2.0-84903465822
14801,14801,2-s2.0-84903458494
14802,14802,2-s2.0-84903450485
14803,14803,2-s2.0-84903433876
14817,14817,2-s2.0-84902975208
14818,14818,2-s2.0-84902855475
14821,14821,2-s2.0-84902792976
14822,14822,2-s2.0-84902778266
14825,14825,2-s2.0-84902689837
14826,14826,2-s2.0-84902689819
14827,14827,2-s2.0-84902686297
14833,14833,2-s2.0-84902674064
14835,14835,2-s2.0-84902652964
14841,14841,2-s2.0-84902500155
14844,14844,2-s2.0-84902479004
14845,14845,2-s2.0-84902478526
14846,14846,2-s2.0-84902462542
14848,14848,2-s2.0-84902440930
14849,14849,2-s2.0-84902361961
14851,14851,2-s2.0-84902347397
14854,14854,2-s2.0-84902340863
14855,14855,2-s2.0-84902340748
14856,14856,2-s2.0-84902330857
14859,14859,2-s2.0-84902320558
14861,14861,2-s2.0-84902317349
14864,14864,2-s2.0-84902291310
14866,14866,2-s2.0-84902270344
14868,14868,2-s2.0-84902263627
14871,14871,2-s2.0-84902127023
14880,14880,2-s2.0-84901950626
14881,14881,2-s2.0-84901944788
14883,14883,2-s2.0-84901934341
14892,14892,2-s2.0-84901821383
14897,14897,2-s2.0-84901710557
14901,14901,2-s2.0-84901642122
14907,14907,2-s2.0-84901626197
14909,14909,2-s2.0-84901621013
14910,14910,2-s2.0-84901619869
14911,14911,2-s2.0-84901616043
14912,14912,2-s2.0-84901612056
14913,14913,2-s2.0-84901605633
14915,14915,2-s2.0-84901600859
14918,14918,2-s2.0-84901589609
14919,14919,2-s2.0-84901585485
14923,14923,2-s2.0-84901441114
14924,14924,2-s2.0-84901437794
14927,14927,2-s2.0-84901410970
14929,14929,2-s2.0-84901401004
14935,14935,2-s2.0-84901322067
14938,14938,2-s2.0-84901190312
14942,14942,2-s2.0-84901041431
14943,14943,2-s2.0-84901029422
14945,14945,2-s2.0-84901007712
14947,14947,2-s2.0-84900875692
14950,14950,2-s2.0-84900863410
14951,14951,2-s2.0-84900850015
14952,14952,2-s2.0-84900823629
14953,14953,2-s2.0-84900819629
14955,14955,2-s2.0-84900552548
14956,14956,2-s2.0-84900550320
14959,14959,2-s2.0-84900470775
14960,14960,2-s2.0-84900464282
14961,14961,2-s2.0-84900460525
14963,14963,2-s2.0-84900420813
14965,14965,2-s2.0-84899994655
14966,14966,2-s2.0-84899985043
14970,14970,2-s2.0-84899923924
14971,14971,2-s2.0-84899917532
14974,14974,2-s2.0-84899852547
14975,14975,2-s2.0-84899842763
14976,14976,2-s2.0-84899807846
14978,14978,2-s2.0-84899767667
14981,14981,2-s2.0-84899739086
14982,14982,2-s2.0-84899736266
14986,14986,2-s2.0-84899705241
14987,14987,2-s2.0-84899690891
14988,14988,2-s2.0-84899682593
14995,14995,2-s2.0-84899626035
14996,14996,2-s2.0-84899555541
14999,14999,2-s2.0-84899508228
15000,15000,2-s2.0-84899478730
15001,15001,2-s2.0-84899454303
15006,15006,2-s2.0-84899084518
15008,15008,2-s2.0-84899005953
15009,15009,2-s2.0-84898931711
15010,15010,2-s2.0-84898918172
15012,15012,2-s2.0-84898882859
15015,15015,2-s2.0-84898852114
15017,15017,2-s2.0-84898826380
15019,15019,2-s2.0-84898804701
15021,15021,2-s2.0-84898772309
15024,15024,2-s2.0-84898547645
15026,15026,2-s2.0-84898545607
15027,15027,2-s2.0-84898542274
15029,15029,2-s2.0-84898424054
15033,15033,2-s2.0-84898050415
15040,15040,2-s2.0-84898002218
15041,15041,2-s2.0-84898002051
15043,15043,2-s2.0-84897974310
15045,15045,2-s2.0-84897962120
15046,15046,2-s2.0-84897960148
15051,15051,2-s2.0-84897936696
15052,15052,2-s2.0-84897870603
15053,15053,2-s2.0-84897826009
15055,15055,2-s2.0-84897750922
15056,15056,2-s2.0-84897640358
15058,15058,2-s2.0-84897616699
15059,15059,2-s2.0-84897601735
15060,15060,2-s2.0-84897593515
15061,15061,2-s2.0-84897582377
15064,15064,2-s2.0-84897568513
15065,15065,2-s2.0-84897527963
15066,15066,2-s2.0-84897508432
15067,15067,2-s2.0-84897469699
15068,15068,2-s2.0-84897466230
15070,15070,2-s2.0-84897448620
15071,15071,2-s2.0-84897437435
15073,15073,2-s2.0-84897426147
15074,15074,2-s2.0-84897403792
15076,15076,2-s2.0-84897379930
15077,15077,2-s2.0-84897104116
15081,15081,2-s2.0-84897074341
15083,15083,2-s2.0-84897058446
15085,15085,2-s2.0-84897039544
15086,15086,2-s2.0-84897033243
15087,15087,2-s2.0-84897022111
15088,15088,2-s2.0-84897020480
15098,15098,2-s2.0-84896639286
15099,15099,2-s2.0-84896629191
15106,15106,2-s2.0-84896501194
15110,15110,2-s2.0-84896391604
15111,15111,2-s2.0-84896346639
15115,15115,2-s2.0-84896296494
15116,15116,2-s2.0-84896265988
15117,15117,2-s2.0-84896084836
15118,15118,2-s2.0-84895908739
15119,15119,2-s2.0-84895905677
15120,15120,2-s2.0-84895728895
15123,15123,2-s2.0-84895174718
15126,15126,2-s2.0-84894830612
15127,15127,2-s2.0-84894751488
15129,15129,2-s2.0-84894593307
15131,15131,2-s2.0-84894559680
15133,15133,2-s2.0-84894269822
15134,15134,2-s2.0-84894268166
15135,15135,2-s2.0-84894260266
15136,15136,2-s2.0-84894255259
15137,15137,2-s2.0-84894228997
15138,15138,2-s2.0-84893958475
15139,15139,2-s2.0-84893873760
15140,15140,2-s2.0-84893867425
15141,15141,2-s2.0-84893840141
15142,15142,2-s2.0-84893787309
15143,15143,2-s2.0-84893723384
15144,15144,2-s2.0-84893635005
15145,15145,2-s2.0-84893621316
15146,15146,2-s2.0-84893584171
15147,15147,2-s2.0-84893560670
15153,15153,2-s2.0-84893228070
15154,15154,2-s2.0-84893214348
15156,15156,2-s2.0-84893018107
15157,15157,2-s2.0-84892952738
15160,15160,2-s2.0-84892749345
15161,15161,2-s2.0-84892559144
15166,15166,2-s2.0-84892515047
15167,15167,2-s2.0-84892496981
15173,15173,2-s2.0-84892434382
15174,15174,2-s2.0-84892423414
15176,15176,2-s2.0-84892417742
15179,15179,2-s2.0-84892366967
15181,15181,2-s2.0-84891927516
15186,15186,2-s2.0-84891028390
15193,15193,2-s2.0-84890802263
15195,15195,2-s2.0-84890789599
15197,15197,2-s2.0-84890703721
15200,15200,2-s2.0-84890105235
15201,15201,2-s2.0-84890083151
15202,15202,2-s2.0-84890059780
15203,15203,2-s2.0-84890029479
15205,15205,2-s2.0-84889638415
15206,15206,2-s2.0-84889089071
15208,15208,2-s2.0-84888872109
15210,15210,2-s2.0-84887827079
15211,15211,2-s2.0-84887819035
15214,15214,2-s2.0-84886041038
15217,15217,2-s2.0-84885771392
15219,15219,2-s2.0-84885368677
15221,15221,2-s2.0-84883374661
15222,15222,2-s2.0-84878327888
15225,15225,2-s2.0-105011423689
15227,15227,2-s2.0-84964689453
15232,15232,2-s2.0-84951087286
15235,15235,2-s2.0-84949809323
15236,15236,2-s2.0-84942412974
15237,15237,2-s2.0-84964691557
15238,15238,2-s2.0-84964677880
15239,15239,2-s2.0-84964675056
15240,15240,2-s2.0-84964659766
15241,15241,2-s2.0-84964587559
15246,15246,2-s2.0-85020318867
15248,15248,2-s2.0-84949009159
15249,15249,2-s2.0-84960470519
15253,15253,2-s2.0-84960457827
15254,15254,2-s2.0-84960455720
15257,15257,2-s2.0-84960433897
15259,15259,2-s2.0-84960430109
15260,15260,2-s2.0-84960429951
15263,15263,2-s2.0-84960420249
15264,15264,2-s2.0-84960414864
15265,15265,2-s2.0-84960409698
15266,15266,2-s2.0-84960408657
15267,15267,2-s2.0-84960405432
15272,15272,2-s2.0-84960375393
15275,15275,2-s2.0-84960365713
15279,15279,2-s2.0-84960352070
15284,15284,2-s2.0-84960334374
15287,15287,2-s2.0-84960330729
15291,15291,2-s2.0-84960325410
15292,15292,2-s2.0-84937520912
15297,15297,2-s2.0-85051699174
15298,15298,2-s2.0-85047179552
15301,15301,2-s2.0-85027108822
15304,15304,2-s2.0-85007388191
15306,15306,2-s2.0-84983420876
15308,15308,2-s2.0-84979712497
15309,15309,2-s2.0-84978210574
15311,15311,2-s2.0-84963576023
15313,15313,2-s2.0-84961139440
15314,15314,2-s2.0-84960457597
15315,15315,2-s2.0-84960111310
15319,15319,2-s2.0-84958012809
15320,15320,2-s2.0-84957950639
15321,15321,2-s2.0-84957801276
15324,15324,2-s2.0-84956980250
15325,15325,2-s2.0-84955472214
15326,15326,2-s2.0-84955362252
15328,15328,2-s2.0-84955183081
15333,15333,2-s2.0-84953400564
15334,15334,2-s2.0-84953398097
15337,15337,2-s2.0-84953384530
15338,15338,2-s2.0-84953383182
15339,15339,2-s2.0-84953382398
15343,15343,2-s2.0-84953381517
15345,15345,2-s2.0-84953380253
15346,15346,2-s2.0-84953380036
15347,15347,2-s2.0-84953379784
15349,15349,2-s2.0-84953376723
15350,15350,2-s2.0-84953374355
15352,15352,2-s2.0-84950237835
15354,15354,2-s2.0-84949993968
15355,15355,2-s2.0-84949754703
15356,15356,2-s2.0-84949648987
15357,15357,2-s2.0-84949635822
15359,15359,2-s2.0-84949232429
15360,15360,2-s2.0-84949226632
15362,15362,2-s2.0-84949095886
15364,15364,2-s2.0-84949092850
15367,15367,2-s2.0-84948572089
15372,15372,2-s2.0-84947560069
15380,15380,2-s2.0-84944266248
15382,15382,2-s2.0-84942600324
15383,15383,2-s2.0-84942163249
15385,15385,2-s2.0-84938782890
15387,15387,2-s2.0-84924664042
15388,15388,2-s2.0-84958817614
15393,15393,2-s2.0-84947022743
15394,15394,2-s2.0-84946498805
15396,15396,2-s2.0-84946491094
15398,15398,2-s2.0-84940587684
15399,15399,2-s2.0-84960854171
15402,15402,2-s2.0-84945400937
15405,15405,2-s2.0-85043287186
15408,15408,2-s2.0-84964789308
15414,15414,2-s2.0-84964756533
15415,15415,2-s2.0-84964746073
15417,15417,2-s2.0-84964735397
15418,15418,2-s2.0-84964721780
15419,15419,2-s2.0-84964715391
15421,15421,2-s2.0-84964494986
15427,15427,2-s2.0-84943452665
15432,15432,2-s2.0-84989830907
15435,15435,2-s2.0-84962511089
15437,15437,2-s2.0-84957872161
15439,15439,2-s2.0-84957717072
15443,15443,2-s2.0-84949661979
15444,15444,2-s2.0-84949657829
15448,15448,2-s2.0-84947424767
15449,15449,2-s2.0-84947271605
15452,15452,2-s2.0-84947228589
15453,15453,2-s2.0-84947066258
15454,15454,2-s2.0-84947057397
15455,15455,2-s2.0-84947023667
15460,15460,2-s2.0-84945298154
15463,15463,2-s2.0-84944897019
15464,15464,2-s2.0-84944875546
15465,15465,2-s2.0-84944160420
15466,15466,2-s2.0-84943811042
15468,15468,2-s2.0-84943545058
15471,15471,2-s2.0-84943365068
15472,15472,2-s2.0-84943166119
15474,15474,2-s2.0-84942877168
15475,15475,2-s2.0-84941918941
15476,15476,2-s2.0-84950267282
15477,15477,2-s2.0-84955129620
15479,15479,2-s2.0-84945579539
15483,15483,2-s2.0-84942198840
15490,15490,2-s2.0-84941875846
15491,15491,2-s2.0-84941873886
15493,15493,2-s2.0-84948565727
15494,15494,2-s2.0-84941997619
15496,15496,2-s2.0-84959316764
15497,15497,2-s2.0-84941758772
